#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,11,24,15,50,109,2.9,3.7,0.76,6.25,4.72,44,1027.5,6.8,10.5,0.1,99,99
2016,11,24,16,50,97,2.5,3.5,0.75,6.25,4.99,52,1027,6.9,10.5,0.4,99,99
2016,11,24,17,50,107,2.6,3.5,0.67,6.25,4.79,51,1026.7,7,10.5,1,99,99
2016,11,24,18,50,96,3.1,4.1,0.76,6.67,4.87,57,1026.1,7.1,10.5,1.1,99,99
2016,11,24,19,50,103,3.6,4.8,0.74,5.26,4.97,41,1026.1,7.2,10.5,1.4,99,99
2016,11,24,20,50,120,4.1,5.1,0.68,5.56,4.62,47,1025.9,7.4,10.4,1.6,99,99
2016,11,24,21,50,103,4.2,5.4,0.66,5.56,4.6,40,1025.8,7.5,10.5,2,99,99
2016,11,24,22,50,106,5.1,6.2,0.61,6.25,4.6,64,1025.9,7.6,10.5,2.2,99,99
2016,11,24,23,50,114,5.7,6.7,0.6,5.26,4.22,38,1025.8,7.8,10.5,2.7,99,99
2016,11,25,0,50,115,4.6,5.8,0.57,5.26,3.94,42,1025.8,8,10.5,2.8,99,99
2016,11,25,1,50,118,4.9,6,0.56,5.26,4.02,53,1025.8,8,10.5,3.1,99,99
2016,11,25,2,50,120,3.9,4.9,0.54,5.88,3.91,72,1025.8,8,10.5,3.4,99,99
2016,11,25,3,50,110,4.2,5.8,0.52,5,4.15,64,1025.9,7.8,10.5,3.8,99,99
2016,11,25,4,50,107,4.3,5.9,0.53,5.56,4.18,66,1025.5,7.8,10.4,3.3,99,99
2016,11,25,5,50,91,3.7,4.9,0.51,5.56,4.03,67,1025.4,7.9,10.5,3,99,99
2016,11,25,6,50,92,4,5.1,0.5,5,4.07,65,1025.7,8.1,10.6,3.2,99,99
2016,11,25,7,50,87,6.3,7.7,0.51,5.26,3.83,68,1024.9,8,10.6,3.7,99,99
2016,11,25,8,50,100,6.2,7.1,0.58,5,3.6,72,1025,8.1,10.6,3.8,99,99
2016,11,25,9,50,98,5.8,7.2,0.59,3.23,3.51,111,1025.1,8.1,10.5,3.8,99,99
2016,11,25,10,50,99,4.9,5.8,0.58,5.26,3.59,48,1025.6,8.3,10.5,3.8,99,99
2016,11,25,11,50,103,4.4,5.1,0.57,3.45,3.63,101,1026.1,8.4,10.4,3.7,99,99
2016,11,25,12,50,109,4.2,5,0.51,3.33,3.72,111,1026.2,8.5,10.4,3.5,99,99
2016,11,25,13,50,106,5.2,6,0.53,3.45,3.87,112,1025.7,8.6,10.4,4,99,99
2016,11,25,14,50,118,4.8,5.6,0.5,5.26,3.88,69,1025.6,8.8,10.4,4.1,99,99
2016,11,25,15,50,132,4.1,4.8,0.49,5.56,3.84,72,1025.3,8.9,10.4,4.1,99,99
2016,11,25,16,50,128,4.5,5.3,0.48,4.76,3.86,89,1024.5,9.1,10.4,4.3,99,99
2016,11,25,17,50,123,5.1,6,0.45,5.26,3.89,90,1023.6,9.2,10.7,4.7,99,99
2016,11,25,18,50,121,6.5,7.5,0.48,5.26,3.66,100,1022.7,9.4,10.7,5,99,99
2016,11,25,19,50,135,6.3,7.4,0.51,4.55,3.55,129,1022.8,9.6,10.7,5.6,99,99
2016,11,25,20,50,144,6.5,7.6,0.56,2.86,3.38,134,1022.6,9.7,10.7,6,99,99
2016,11,25,21,50,148,6.1,6.9,0.6,4,3.39,142,1022.4,9.8,10.7,6,99,99
2016,11,25,22,50,197,5.1,6.1,0.56,3.23,3.49,128,1023.2,9.7,10.5,6.8,99,99
2016,11,25,23,50,150,7.6,8.8,0.58,4.17,3.44,137,1021.8,9.9,10.4,6.1,99,99
2016,11,26,0,50,157,7.4,8.6,0.58,3.33,3.41,144,1021.8,10,10.4,7.4,99,99
2016,11,26,1,50,163,7,7.9,0.63,3.7,3.54,149,1021.6,10.1,10.4,7.4,99,99
2016,11,26,2,50,171,6.8,7.7,0.69,4,3.77,140,1021.6,10.1,10.4,7.6,99,99
2016,11,26,3,50,165,5.7,6.6,0.74,4.55,3.92,113,1021.4,10.2,10.5,7.8,99,99
2016,11,26,4,50,180,4.8,5.8,0.69,4.35,4.09,115,1021,10.1,10.7,8,99,99
2016,11,26,5,50,155,4,4.8,0.67,4.35,4.09,128,1020.1,10,10.5,8.3,99,99
2016,11,26,6,50,166,3.5,4.2,0.67,4.76,4.19,101,1020,10.2,10.7,8.4,99,99
2016,11,26,7,50,180,2.4,2.8,0.66,4.35,4.26,116,1019.4,10.2,10.8,8.5,99,99
2016,11,26,8,50,268,3.7,4.3,0.64,4.76,4.35,117,1019.4,9.8,10.8,8.3,99,99
2016,11,26,9,50,334,5.1,5.9,0.6,4.76,4.16,131,1019.3,9.3,10.8,7.7,99,99
2016,11,26,10,50,345,4.8,5.6,0.56,4.35,4.09,113,1019.1,8.9,10.8,7.2,99,99
2016,11,26,11,50,360,4.1,4.8,0.54,4.17,3.94,116,1018.8,8.8,10.7,6.9,99,99
2016,11,26,12,50,7,3.7,4.6,0.56,4.35,3.93,114,1019,8.7,10.7,6.8,99,99
2016,11,26,13,50,31,2.9,4.3,0.57,4.17,4.17,109,1018.2,8.7,10.7,6.7,99,99
2016,11,26,14,50,351,3.1,3.8,0.6,6.25,4.54,98,1018.4,8.8,10.8,6.7,99,99
2016,11,26,15,50,354,4.1,4.9,0.66,5.88,4.59,103,1017.7,8.8,10.8,6.9,99,99
2016,11,26,16,50,344,5.6,6.3,0.68,5.56,4.7,98,1017.1,8.3,10.8,6.8,99,99
2016,11,26,17,50,350,6.2,7.4,0.69,5.26,4.41,88,1016.1,8.1,10.8,6.1,99,99
2016,11,26,18,50,348,6.7,7.7,0.72,5.26,4.24,98,1015.6,8,10.8,5.7,99,99
2016,11,26,19,50,2,5.3,6.6,0.69,5.26,4.03,107,1015.6,8.1,10.8,5.5,99,99
2016,11,26,20,50,9,5.4,6.1,0.67,5,4.17,87,1015.4,8.3,10.8,5.4,99,99
2016,11,26,21,50,4,5.3,6.1,0.65,5.26,4.1,99,1015.3,8.3,10.8,5.3,99,99
2016,11,26,22,50,347,5.2,6.3,0.63,4.76,3.83,86,1015.3,8.5,10.8,5.2,99,99
2016,11,26,23,50,344,6.3,7.8,0.66,5,3.96,91,1014.7,8.3,10.8,4.6,99,99
2016,11,27,0,50,334,7.4,8.6,0.67,3.33,3.77,14,1014.2,8.3,10.8,4.9,99,99
2016,11,27,1,50,341,8.2,9.6,0.77,3.57,3.75,5,1013.6,8.3,10.8,4.4,99,99
2016,11,27,2,50,330,8.1,9.6,0.78,3.57,3.61,2,1013,8.5,10.8,4.8,99,99
2016,11,27,3,50,342,8.7,10.5,0.96,4,3.91,341,1012.8,8.6,10.8,4.5,99,99
2016,11,27,4,50,349,9.3,11.4,0.95,3.85,3.87,340,1012.1,8.9,10.8,5.3,99,99
2016,11,27,5,50,337,10.7,12.2,1.23,4.35,4.09,344,1011.7,8.7,10.8,4.6,99,99
2016,11,27,6,50,334,11.2,13.4,1.59,5.26,4.41,346,1011.8,8.6,10.7,5,99,99
2016,11,27,7,50,329,11.9,13.8,1.76,5.88,4.71,347,1011.5,8.5,10.7,4.9,99,99
2016,11,27,8,50,330,11.6,14.1,1.99,5.56,4.89,346,1011.7,7.9,10.8,5.4,99,99
2016,11,27,9,50,322,12.4,14.8,1.83,6.25,4.93,349,1011.5,7.9,10.7,4.7,99,99
2016,11,27,10,50,323,11.6,13.6,2.23,6.25,5.24,352,1011.8,7.9,10.7,3.7,99,99
2016,11,27,11,50,327,10.8,13,2.04,6.67,5.12,2,1012.4,7.4,10.7,3.5,99,99
2016,11,27,12,50,324,11.6,13.5,2.04,6.25,5.17,2,1012.7,7.2,10.7,3.5,99,99
2016,11,27,13,50,320,11.5,13.7,2.25,6.67,5.48,356,1012.9,7.2,10.7,3.6,99,99
2016,11,27,14,50,323,10.9,12.8,2.14,7.14,5.17,12,1013.2,7.1,10.7,3.4,99,99
2016,11,27,15,50,321,11.3,13.8,2,6.25,4.95,356,1013,6.9,10.7,2.9,99,99
2016,11,27,16,50,322,11.4,13.8,2.25,6.25,5.31,3,1012.8,6.6,10.7,2.9,99,99
2016,11,27,17,50,325,10.1,11.8,2.41,6.25,5.39,15,1012.9,6.6,10.7,2.4,99,99
2016,11,27,18,50,321,9.7,12,2.44,6.67,5.54,15,1013.2,6.6,10.7,2,99,99
2016,11,27,19,50,321,9.4,11.6,2.3,8.33,5.64,78,1013.6,6.5,10.7,1.7,99,99
2016,11,27,20,50,310,9.9,12.2,2.28,8.33,5.8,74,1014,6.6,10.6,0.9,99,99
2016,11,27,21,50,312,10.6,12.8,2.34,9.09,5.93,95,1014.2,6.7,10.6,0.2,99,99
2016,11,27,22,50,308,9.6,11.9,2.42,10,6.11,86,1014.6,6.7,10.6,-0.1,99,99
2016,11,27,23,50,301,10.7,12.8,2.7,10,6.51,85,1014.8,6.2,10.6,-0.3,99,99
2016,11,28,0,50,304,12,14.9,2.7,10.81,6.4,89,1014.7,6,10.6,-0.3,99,99
2016,11,28,1,50,305,10.9,14.5,2.85,10.81,6.3,85,1014.9,5.9,10.6,-0.3,99,99
2016,11,28,2,50,310,10.4,12.3,2.9,11.43,6.39,84,1015,5.6,10.6,-1,99,99
2016,11,28,3,50,309,9.7,12.2,2.67,10.81,6.27,88,1015.3,5.4,10.6,-1.3,99,99
2016,11,28,4,50,316,8.8,11.7,2.68,11.43,6.38,81,1015.4,5.3,10.5,-1.5,99,99
2016,11,28,5,50,311,9.2,11.8,2.7,11.43,6.55,77,1016.1,5.3,10.5,-0.9,99,99
2016,11,28,6,50,310,9.1,10.7,2.83,11.43,6.54,79,1016.2,5.2,10.5,-1.1,99,99
2016,11,28,7,50,315,8.5,10.4,2.4,11.43,6.13,78,1016.4,5,10.5,-1.6,99,99
2016,11,28,8,50,323,8.1,10.2,2.29,10.81,5.93,71,1016.6,5,10.5,-1.4,99,99
2016,11,28,9,50,308,7.9,9.8,2.18,10.81,5.96,79,1017.4,4.9,10.5,-2,99,99
2016,11,28,10,50,305,8.5,10.8,1.97,10,5.62,80,1018.1,4.8,10.5,-1.7,99,99
2016,11,28,11,50,300,9,11.8,1.98,5.56,5.4,324,1019,4.5,10.5,-1.2,99,99
2016,11,28,12,50,296,9.2,11.9,1.92,5.56,5.42,329,1019.4,4.4,10.5,-1.2,99,99
2016,11,28,13,50,303,8.2,11.2,1.76,10.81,5.2,92,1019.8,4.5,10.5,-1.1,99,99
2016,11,28,14,50,312,6,9,1.65,5.56,5.37,328,1020.3,4.4,10.5,-2,99,99
2016,11,28,15,50,299,5.8,7.4,1.44,10.81,5.19,87,1020.3,4.3,10.5,-1.5,99,99
2016,11,28,16,50,290,4.9,7.2,1.45,10,5.2,91,1020.3,4.4,10.5,-1.2,99,99
2016,11,28,18,50,293,6.3,8,1.22,10,4.88,81,1019.7,4.6,10.6,-1.5,99,99
2016,11,28,19,50,292,6.3,9.4,1.15,9.09,4.82,78,1019.9,5.1,10.5,-1.2,99,99
2016,11,28,20,50,284,6.6,9.4,1.06,5,4.63,355,1020.4,5.8,10.5,-0.8,99,99
2016,11,28,21,50,277,5.9,8,0.94,10.81,4.55,103,1020.7,6.5,10.5,-0.8,99,99
2016,11,28,22,50,252,6,7.5,0.85,4.35,4.42,344,1020.9,6.9,10.5,-0.2,99,99
2016,11,28,23,50,257,4.8,6.2,0.8,4.35,4.19,332,1021.4,7.3,10.5,0.3,99,99
2016,11,29,0,50,213,3.8,5.1,0.7,4.76,4.26,359,1021.7,7,10.5,0.8,99,99
2016,11,29,1,50,249,3.6,5,0.71,4.76,4.21,360,1022.2,7.5,10.5,1,99,99
2016,11,29,2,50,313,4.5,5.5,0.71,4.35,4.13,348,1021.9,8,10.5,-1.6,99,99
2016,11,29,3,50,310,2.8,3.5,0.68,3.7,3.9,313,1022.3,8,10.5,-1.2,99,99
2016,11,29,4,50,313,3.4,4.3,0.61,4,4.01,339,1022.5,8,10.5,-0.8,99,99
2016,11,29,5,50,293,2.8,3.7,0.58,3.7,4.04,324,1022.8,8,10.5,-0.9,99,99
2016,11,29,6,50,266,2.3,3.3,0.57,11.43,4.19,65,1023.5,8,10.5,-0.5,99,99
2016,11,29,7,50,285,1.2,1.9,0.5,9.09,4.06,139,1023.4,8,10.5,-0.6,99,99
2016,11,29,8,50,72,0.4,1,0.48,3.7,4.12,342,1023.2,8,10.5,-0.6,99,99
2016,11,29,9,50,241,0.8,1.4,0.46,10.81,4.3,88,1024.1,8.1,10.5,-0.3,99,99
2016,11,29,10,50,132,1.5,2.1,0.4,10,4.22,121,1023.6,8.1,10.5,0.7,99,99
2016,11,29,11,50,129,2.2,3.1,0.41,11.43,4.43,100,1024.4,8.3,10.5,0.4,99,99
2016,11,29,12,50,144,5.5,6.6,0.35,10.81,4.55,105,1024.4,8.6,10.5,0.9,99,99
2016,11,29,13,50,137,6.4,7.4,0.38,10.81,3.97,111,1023.8,8.8,10.5,1.7,99,99
2016,11,29,14,50,140,8,9.3,0.5,2.74,3.35,147,1023.1,9.1,10.5,2.2,99,99
2016,11,29,15,50,140,9.3,11,0.65,3.23,3.43,153,1021.5,9.3,10.5,3.3,99,99
2016,11,29,16,50,151,9.6,11,0.88,4,3.78,158,1021.5,9.5,10.5,5.4,99,99
2016,11,29,17,50,146,9.6,11.4,1.05,4.35,4.06,154,1020.4,9.8,10.5,6.1,99,99
2016,11,29,18,50,152,9.5,11.4,1.18,5,4.26,153,1020.3,9.9,10.5,7.4,99,99
2016,11,29,19,50,143,10.3,13.1,1.22,5,4.3,167,1019,10,10.5,8.1,99,99
2016,11,29,20,50,148,11.4,13.2,1.35,5,4.47,162,1018.1,10.2,10.5,8.5,99,99
2016,11,29,21,50,145,11.1,13.1,1.48,5.26,4.53,163,1017.3,10.6,10.4,9,99,99
2016,11,29,22,50,144,13.1,16.1,1.53,5.26,4.47,159,1015.7,10.9,10.4,9.2,99,99
2016,11,29,23,50,145,13.7,17.6,2.02,5.56,4.8,154,1013.8,11.3,10.4,9.4,99,99
2016,11,30,0,50,150,14.2,17.1,2.16,5.88,4.98,158,1012.5,11.8,10.5,10.2,99,99
2016,11,30,1,50,154,13.5,17.3,2.31,5.88,5.1,149,1011.3,12,10.5,10.9,99,99
2016,11,30,2,50,162,13.1,16.2,2.58,6.67,5.47,159,1009.8,12.4,10.5,11.5,99,99
2016,11,30,3,50,187,11.2,13.1,2.56,7.14,5.55,162,1009.5,12.4,10.5,11.6,99,99
2016,11,30,4,50,198,7.4,8.8,2.19,6.67,5.49,156,1009.3,12.2,10.5,11.5,99,99
2016,11,30,5,50,225,7,7.9,1.9,7.14,5.51,152,1009.6,12.8,10.5,12.1,99,99
2016,11,30,6,50,228,6.3,7.2,1.97,7.14,5.96,151,1010,12.2,10.5,11.6,99,99
2016,11,30,7,50,305,5.7,7,1.53,7.14,5.34,150,1011.3,11,10.5,10.4,99,99
2016,11,30,8,50,320,5.2,6.5,1.29,7.14,5.25,148,1011.7,9.9,10.5,9.3,99,99
2016,11,30,9,50,300,4.1,5.4,1.37,6.67,5.35,156,1012.6,9.9,10.5,9,99,99
2016,11,30,10,50,298,5.7,6.7,1.2,7.14,4.96,156,1013.9,9.6,10.5,8.3,99,99
2016,11,30,11,50,315,7.9,9.7,1.19,7.69,5.06,158,1015,8.9,10.5,8,99,99
2016,11,30,12,50,348,7.2,8.2,1.22,7.14,5.13,158,1014.1,8.7,10.5,8,99,99
2016,11,30,13,50,10,3.3,4.3,1.12,7.69,4.99,161,1014.9,8.9,10.5,7.4,99,99
2016,11,30,14,50,24,3.7,5.3,1.25,7.14,5.43,156,1015.8,8.9,10.5,7.2,99,99
2016,11,30,15,50,30,1.8,2.6,1.32,8.33,5.75,145,1015.7,9,10.5,7,99,99
2016,11,30,16,50,17,5.5,6.8,1.34,8.33,5.87,142,1015,9.2,10.5,7.1,99,99
2016,11,30,17,50,38,5.9,6.8,1.27,8.33,5.86,138,1015.3,9.1,10.5,6.9,99,99
2016,11,30,18,50,44,7.3,8.5,1.37,8.33,5.6,142,1015.2,8.8,10.5,6.8,99,99
2016,11,30,19,50,59,8.3,9.4,1.38,9.09,5.47,114,1015.1,8.8,10.5,7,99,99
2016,11,30,20,50,71,8.1,9.7,1.33,10,5.2,149,1015,8.8,10.5,7.1,99,99
2016,11,30,21,50,69,8.5,9.7,1.3,9.09,4.85,145,1015.2,9,10.5,7.4,99,99
2016,11,30,22,50,76,9.2,10.6,1.34,9.09,4.99,140,1014.9,9,10.5,7.8,99,99
2016,11,30,23,50,92,10.6,13.5,1.29,5,4.76,38,1013.9,9.2,10.5,7.8,99,99
2016,12,1,0,50,106,12.2,14.4,1.51,4.76,4.57,71,1012.1,9.3,10.5,7.9,99,99
2016,12,1,1,50,103,12.2,14.5,1.72,4.76,4.58,83,1011.3,9.6,10.5,7.9,99,99
2016,12,1,2,50,106,8.9,10.4,1.89,5.26,4.89,79,1011.5,9.8,10.5,7.9,99,99
2016,12,1,3,50,102,9.7,11.1,1.79,5.56,4.96,65,1009.8,9.8,10.5,8.2,99,99
2016,12,1,4,50,97,10.3,12.2,1.79,5.88,4.94,81,1007.7,9.8,10.5,8.4,99,99
2016,12,1,5,50,101,11.8,13.6,1.97,5.88,5.14,92,1005.6,9.8,10.5,8.7,99,99
2016,12,1,6,50,100,10.6,13,2.06,6.25,5.23,99,1004.1,10.1,10.5,9.2,99,99
2016,12,1,7,50,119,10,13.4,2.13,5.88,5.41,90,1002,10.8,10.5,10.1,99,99
2016,12,1,8,50,138,9.2,11.2,2.29,6.25,5.63,83,999.1,12,10.5,11.4,99,99
2016,12,1,9,50,162,8.3,9.8,2.26,7.14,5.74,90,997.9,12.2,10.5,11.7,99,99
2016,12,1,10,50,180,9.8,11.7,2.3,7.14,5.64,93,996.8,12.5,10.5,12,99,99
2016,12,1,11,50,202,8.9,10.4,2.02,6.67,5.43,100,996.6,12.9,10.6,12.4,99,99
2016,12,1,12,50,204,8.2,9.6,2.01,7.14,5.45,91,996.4,12.7,10.6,12.2,99,99
2016,12,1,13,50,280,9.5,12.3,1.97,6.67,5.63,120,996,12.4,10.6,11.8,99,99
2016,12,1,14,50,269,8.4,10,1.96,7.14,5.56,90,997.1,10.9,10.6,9.1,99,99
2016,12,1,15,50,277,10.9,13.2,2.08,9.09,5.46,84,997.4,10.3,10.6,7.9,99,99
2016,12,1,16,50,283,11.4,13.9,2.12,8.33,5.22,92,997.4,10.7,10.6,7.2,99,99
2016,12,1,17,50,285,9.1,11.1,2,7.69,5.26,96,997.8,11.1,10.6,7.3,99,99
2016,12,1,18,50,280,8.1,10.3,1.87,8.33,5.5,81,998.1,11.6,10.6,7.1,99,99
2016,12,1,19,50,278,6.9,8.1,1.84,9.09,5.61,74,999,11.6,10.6,6.9,99,99
2016,12,1,20,50,280,6.8,8.2,1.89,7.69,6.02,78,999.7,11.4,10.7,7,99,99
2016,12,1,21,50,296,12.4,15.6,1.82,9.09,5.48,80,1000.2,11.1,10.7,4.5,99,99
2016,12,1,22,50,299,12.7,15.1,1.93,9.09,5.05,90,1000.8,10.6,10.7,3.4,99,99
2016,12,1,23,50,295,12.4,15.2,2.34,5.88,5.58,307,1001.3,10.6,10.7,3.1,99,99
2016,12,2,0,50,282,11.3,13.8,2.21,6.25,5.41,300,1002,10.2,10.7,3.4,99,99
2016,12,2,1,50,289,13.1,15.6,2.04,5.88,5.41,295,1002.3,10,10.6,2.4,99,99
2016,12,2,2,50,290,12.8,15.5,2.05,6.25,5.38,288,1003,9.5,10.6,2.6,99,99
2016,12,2,3,50,292,13.4,16.3,2.14,5.88,5.37,302,1003.5,8.9,10.6,2,99,99
2016,12,2,4,50,290,12.6,15.2,2.35,6.25,5.5,299,1003.9,8.6,10.6,1.3,99,99
2016,12,2,5,50,287,12.6,14.8,2.39,6.25,5.41,295,1004.2,8.3,10.6,1.7,99,99
2016,12,2,6,50,285,11.9,15,2.19,5.88,5.29,299,1004.9,8,10.6,2,99,99
2016,12,2,7,50,281,11.8,14.5,1.98,5.88,5.03,292,1005.5,7.9,10.6,1.8,99,99
2016,12,2,8,50,281,12.1,14.9,2.14,5.88,5.08,296,1005.6,7.7,10.6,1.8,99,99
2016,12,2,9,50,281,12.4,14.1,1.88,5.88,4.97,298,1006,7.5,10.6,2,99,99
2016,12,2,10,50,284,11.6,13.8,2.01,5.26,4.98,293,1006.8,7.4,10.6,2.5,99,99
2016,12,2,11,50,283,11.9,14.1,1.88,5.26,5.12,298,1007.1,7.4,10.6,2.4,99,99
2016,12,2,12,50,288,9.9,12.2,1.83,5.26,5.12,292,1007.7,7.5,10.5,2.4,99,99
2016,12,2,13,50,287,10.1,13,1.75,5.88,4.95,293,1007.9,7.3,10.6,2.3,99,99
2016,12,2,14,50,282,9.1,10.7,1.67,5.56,5.11,292,1008.1,7.4,10.6,2.5,99,99
2016,12,2,15,50,276,9.5,11.2,1.42,5.56,4.87,295,1007.5,7.7,10.6,2.1,99,99
2016,12,2,16,50,276,9.8,11.9,1.46,5.26,4.86,286,1007.2,8.1,10.6,2.3,99,99
2016,12,2,17,50,273,9.3,11.1,1.55,5.26,4.89,293,1006.5,8.6,10.6,1.3,99,99
2016,12,2,18,50,274,8.9,11.1,1.5,5.26,4.84,292,1006.4,9,10.6,1.6,99,99
2016,12,2,19,50,292,9.3,11.5,1.41,10,4.74,90,1006.4,9.4,10.6,1.9,99,99
2016,12,2,20,50,282,10,12,1.57,5.26,4.62,302,1006.5,9.5,10.6,1.3,99,99
2016,12,2,21,50,276,10.9,13,1.53,5.26,4.69,293,1006.7,9.4,10.5,1.2,99,99
2016,12,2,22,50,277,11,13.3,1.57,5.26,4.59,298,1006.8,9.6,10.5,1.5,99,99
2016,12,2,23,50,274,10.2,12.2,1.57,5,4.62,291,1006.9,9.4,10.5,1.9,99,99
2016,12,3,0,50,277,11.2,12.9,1.4,5,4.4,288,1006.5,9.2,10.5,0.4,99,99
2016,12,3,1,50,277,11.6,13.5,1.44,5.26,4.46,294,1006.1,9.1,10.5,0.8,99,99
2016,12,3,2,50,275,12.4,14.4,1.51,5,4.55,295,1005.8,8.6,10.5,1.2,99,99
2016,12,3,3,50,283,12.4,15.1,1.65,5.26,4.65,297,1005.6,8.3,10.5,1.2,99,99
2016,12,3,4,50,285,13.2,16.9,1.92,5.88,4.79,298,1005.1,7.9,10.5,1.3,99,99
2016,12,3,5,50,288,12.8,15,1.82,5.26,4.83,286,1005.3,7.6,10.5,1.2,99,99
2016,12,3,6,50,323,11.6,13.7,1.95,5.88,4.89,304,1005.8,7.2,10.5,2.3,99,99
2016,12,3,7,50,313,13.1,16.1,2.02,5.88,4.78,305,1005.7,6.7,10.5,0.2,99,99
2016,12,3,8,50,317,13,15.2,1.82,5.88,4.7,309,1005.7,6.3,10.5,0.1,99,99
2016,12,3,9,50,317,15.1,17.8,2.05,5.56,4.8,315,1005.7,6.2,10.4,-0.5,99,99
2016,12,3,10,50,315,13.2,16.3,2.07,6.25,4.86,316,1006.6,6.1,10.5,0.3,99,99
2016,12,3,11,50,311,13.7,16.5,2.31,6.25,5.23,314,1007.1,5.9,10.4,0.4,99,99
2016,12,3,12,50,315,13.6,16.2,2.47,6.67,5.41,315,1007.7,6,10.4,0.6,99,99
2016,12,3,13,50,315,13.3,15.7,2.27,6.67,5.27,317,1008.3,6,10.4,0.3,99,99
2016,12,3,14,50,322,12.4,14.7,2.35,6.67,5.4,310,1008.7,6.1,10.4,0.4,99,99
2016,12,3,15,50,323,12.4,15.1,2.19,6.67,5.18,317,1008.7,6.5,10.4,1.3,99,99
2016,12,3,16,50,325,11.8,14.8,2.37,6.67,5.38,318,1009,6.7,10.4,0,99,99
2016,12,3,17,50,324,12.1,14.6,2.24,6.67,5.21,319,1009.2,6.8,10.4,-0.1,99,99
2016,12,3,18,50,313,11.7,14.2,2.14,6.67,5.06,321,1009.5,6.9,10.4,-0.1,99,99
2016,12,3,19,50,314,12.8,15.3,2.16,6.25,5.05,321,1009.9,7.1,10.4,0.3,99,99
2016,12,3,20,50,323,12.3,14.7,1.92,5.88,4.75,323,1010.7,7,10.4,-1.2,99,99
2016,12,3,21,50,326,12.5,15.1,2.16,5.88,4.94,325,1011.5,7.3,10.4,-0.9,99,99
2016,12,3,22,50,324,13,15.5,2.16,6.25,5.01,321,1012.4,7,10.3,-1.3,99,99
2016,12,3,23,50,326,13,15.4,2.32,5.88,5.2,324,1013.4,6.8,10.3,-1,99,99
2016,12,4,0,50,317,13.3,16.9,2.39,6.67,5.32,320,1014,6.5,10.3,-0.4,99,99
2016,12,4,1,50,320,13.1,16,2.86,7.14,5.59,329,1014.3,6,10.3,-0.4,99,99
2016,12,4,2,50,321,12.4,15.2,2.98,7.14,5.81,336,1014.6,5.7,10.3,-0.5,99,99
2016,12,4,3,50,332,12.4,15.1,2.59,7.14,5.68,341,1014.7,5.6,10.2,-1,99,99
2016,12,4,4,50,343,11.4,14.3,2.59,7.14,5.58,352,1015.5,4,10.2,0.1,99,99
2016,12,4,5,50,354,11.4,13.8,2.55,7.69,5.54,358,1015.7,5.3,10.3,-1.8,99,99
2016,12,4,6,50,349,11,13.2,2.48,6.67,5.59,349,1016.6,5.2,10.3,-1.9,99,99
2016,12,4,7,50,348,10.5,13.2,2.61,7.14,5.59,2,1017.1,5,10.3,-2.5,99,99
2016,12,4,8,50,343,10.2,12.8,2.38,7.69,5.39,3,1017.4,4.8,10.2,-2.4,99,99
2016,12,4,9,50,348,9.9,12.7,2.09,7.14,5.3,7,1018,4.6,10.2,-3,99,99
2016,12,4,10,50,357,9.7,12,2.03,6.67,5.2,3,1018.3,4.4,10.2,-3.6,99,99
2016,12,4,11,50,342,8.3,11.4,1.74,6.67,4.98,7,1018.9,4.4,10.2,-3.2,99,99
2016,12,4,12,50,328,9.9,12.3,1.71,6.67,4.87,14,1019.4,4.1,10.2,-2.2,99,99
2016,12,4,13,50,330,9.1,11.4,1.52,6.25,4.64,8,1019.8,4,10.2,-2.6,99,99
2016,12,4,14,50,335,8.6,11.1,1.73,6.25,4.92,12,1020.3,3.8,10.2,-3.5,99,99
2016,12,4,15,50,337,8.8,10.4,1.6,6.25,5.01,12,1020.1,3.7,10.2,-3.4,99,99
2016,12,4,16,50,334,7.1,10.1,1.52,5.88,4.78,6,1020.2,3.6,10.2,-3.9,99,99
2016,12,4,17,50,333,8.2,10.1,1.44,5.88,4.78,17,1020.1,3.5,10.2,-3.4,99,99
2016,12,4,18,50,337,7.6,10.2,1.48,6.67,4.75,24,1020.3,3.8,10.2,-3.1,99,99
2016,12,4,19,50,327,7.4,10.1,1.36,5.88,4.58,17,1020.7,3.8,10.2,-3.7,99,99
2016,12,4,20,50,324,6.9,9.2,1.3,5.56,4.63,9,1021,4.3,10.1,-3.5,99,99
2016,12,4,21,50,331,7.3,10.3,1.24,6.67,4.57,37,1021.3,4.8,10.1,-3.5,99,99
2016,12,4,22,50,346,7.4,9.2,1.13,5.56,4.53,20,1021.2,5.3,10.2,-3.8,99,99
2016,12,4,23,50,337,6.5,9,1.09,5.88,4.41,30,1021.6,5.6,10.2,-3.2,99,99
2016,12,5,0,50,342,5.7,7.7,1.12,6.25,4.46,37,1021.9,5.6,10.2,-4.1,99,99
2016,12,5,1,50,328,5.4,7.1,1.09,6.67,4.62,46,1022.3,5.6,10.2,-4.1,99,99
2016,12,5,2,50,339,3.5,4.9,1.06,6.67,4.74,48,1021.7,5.5,10.2,-4.7,99,99
2016,12,5,3,50,18,6.1,7.8,1.14,5.56,4.64,29,1020.8,5,10.2,-3.2,99,99
