#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,11,11,22,50,315,14.1,16.4,1.44,5,4.05,301,1012.8,12,14.6,0.3,99,99
2016,11,11,23,50,320,13.4,16,1.47,5,4.08,307,1015,10.7,14.5,-0.9,99,99
2016,11,12,0,50,331,14.1,16.8,1.39,4.76,3.98,303,1016.2,9.6,14.5,-1.1,99,99
2016,11,12,1,50,329,14.3,18.1,1.52,5,4.18,314,1017.7,8.7,14.4,-1.7,99,99
2016,11,12,2,50,336,12.7,15.1,1.46,5,4.04,312,1019.4,8,14.5,-2.1,99,99
2016,11,12,3,50,339,11.9,14.7,1.42,4.76,3.99,310,1020.1,7.7,14.4,-2.3,99,99
2016,11,12,4,50,333,11.6,14.1,1.16,4.55,3.89,312,1020.3,7.6,14.4,-1.8,99,99
2016,11,12,5,50,340,12.1,15.1,1.24,4.55,3.89,327,1020.7,7,14.4,-3.1,99,99
2016,11,12,6,50,339,10.2,12.6,1.22,4.35,3.94,330,1021.7,6.8,14.3,-2.5,99,99
2016,11,12,7,50,333,10.2,12.7,1.05,4.35,3.75,324,1022.2,6.5,14.2,-2.6,99,99
2016,11,12,8,50,336,8.9,12,1.02,4.17,3.81,324,1022.9,5.9,14.2,-3.6,99,99
2016,11,12,9,50,337,8.5,10.3,0.87,4.17,3.56,314,1023.5,5.6,14.2,-4.1,99,99
2016,11,12,10,50,346,9,11.8,0.83,4,3.44,312,1024.3,5.5,14.2,-3.7,99,99
2016,11,12,11,50,336,9.9,12.2,0.77,3.33,3.28,330,1025.1,5.4,14.1,-3.7,99,99
2016,11,12,12,50,336,9.2,11.6,0.8,3.85,3.43,318,1025.9,5.3,14.1,-2.9,99,99
2016,11,12,13,50,338,8.1,10.5,0.8,4,3.28,311,1026.3,5.1,14.1,-3.8,99,99
2016,11,12,14,50,338,7.4,9.8,0.64,3.45,3.25,322,1027,5.4,14.1,-3.8,99,99
2016,11,12,15,50,325,4.7,6.4,0.58,3.23,3.12,315,1027,5.9,14.1,-3.4,99,99
2016,11,12,16,50,315,6.7,8.3,0.48,2.94,2.99,315,1026.4,6.4,14.1,-2.6,99,99
2016,11,12,17,50,299,6.3,7.5,0.57,3.23,3.13,306,1025.6,7,14.1,-3,99,99
2016,11,12,18,50,289,4.4,5.9,0.44,3.03,3.17,302,1024.9,7.7,14.1,-3,99,99
2016,11,12,19,50,285,5.7,7.7,0.45,3.03,3.17,285,1024.1,8.9,14.1,-2.7,99,99
2016,11,12,20,50,286,6.1,8.8,0.46,3.03,3.21,284,1023.7,9.9,14.1,-2.2,99,99
2016,11,12,21,50,274,6,8,0.49,3.13,3.2,292,1023.1,9.9,14.1,-2.8,99,99
2016,11,12,22,50,271,7.3,9,0.5,3.13,3.11,299,1023.1,10.2,14.1,-2.1,99,99
2016,11,12,23,50,264,6.8,8.8,0.54,3.13,3.16,296,1023.3,10.4,14.2,-1.1,99,99
2016,11,13,0,50,259,8.6,10.2,0.59,2.86,2.99,275,1023.1,10.2,14.1,-1,99,99
2016,11,13,1,50,267,8.8,10.8,0.66,3.03,3.04,259,1022.6,9.9,14.1,0,99,99
2016,11,13,2,50,267,8.3,10.3,0.65,3.57,3.1,241,1022.8,9.4,14.1,-0.8,99,99
2016,11,13,3,50,264,8.1,9.6,0.71,3.23,3.15,257,1022.5,9,14.1,-0.8,99,99
2016,11,13,4,50,258,8.5,9.6,0.62,3.13,3.11,249,1022,8.7,14.1,0,99,99
2016,11,13,5,50,259,9.1,11.1,0.65,3.33,3.13,234,1021.8,9,14.1,1.1,99,99
2016,11,13,6,50,264,10,11.8,0.76,3.33,3.2,236,1021.4,8.4,14.1,0.2,99,99
2016,11,13,7,50,262,8.7,10.3,0.79,3.57,3.32,229,1021.2,8.1,14.1,0.4,99,99
2016,11,13,8,50,264,8.5,10,0.77,3.7,3.32,228,1021,7.8,14.1,0.3,99,99
2016,11,13,9,50,263,8.8,10.4,0.85,3.33,3.4,258,1021.2,7.9,14.1,0.9,99,99
2016,11,13,10,50,268,9.2,10.6,0.81,4.17,3.45,209,1021,7.2,14,0.4,99,99
2016,11,13,11,50,274,8.9,10.5,0.84,3.13,3.47,258,1021,7.4,14,0.6,99,99
2016,11,13,12,50,268,7.6,9.2,0.82,3.57,3.38,256,1021.5,7.2,14,0.6,99,99
2016,11,13,13,50,264,7.4,9,0.76,3.13,3.33,262,1021.5,7.5,14,0.9,99,99
2016,11,13,14,50,267,7,8.4,0.71,3.33,3.26,278,1021.4,8.1,14,1.2,99,99
2016,11,13,15,50,256,6.6,7.9,0.69,3.23,3.27,279,1021,8.9,14.1,1.1,99,99
2016,11,13,16,50,258,6.6,8.3,0.66,3.13,3.16,284,1019.9,10.8,14.2,0.3,99,99
2016,11,13,17,50,251,6.6,7.7,0.6,3.13,3.19,269,1019.2,12.1,14.5,0.8,99,99
2016,11,13,18,50,247,7.3,8.7,0.62,3.13,3.12,244,1018,13.3,14.6,0.6,99,99
2016,11,13,19,50,250,8,9.3,0.58,2.86,3.19,255,1017.5,14.4,14.5,1.2,99,99
2016,11,13,20,50,246,5.9,7.1,0.63,2.94,3.16,256,1017.6,15,14.4,4.1,99,99
2016,11,13,21,50,251,8.3,9.7,0.63,3.7,3.19,206,1017.3,14.8,14.4,2.3,99,99
2016,11,13,22,50,254,7.3,8.7,0.67,3.57,3.19,210,1017.6,14.4,14.4,1.9,99,99
2016,11,13,23,50,255,8.4,9.3,0.63,3.57,3.19,207,1017.7,14,14.4,2.1,99,99
2016,11,14,0,50,259,8.6,10,0.57,3.57,3.14,208,1017.7,13.4,14.4,1.9,99,99
2016,11,14,1,50,263,8.8,10.4,0.64,3.57,3.08,206,1017.7,13,14.5,2,99,99
2016,11,14,2,50,258,8,9.6,0.66,2.74,3.01,280,1017.7,13.2,14.6,2.5,99,99
2016,11,14,3,50,251,7.4,8.5,0.66,2.86,3.08,273,1018,12.3,14.7,2,99,99
2016,11,14,4,50,250,8.8,10.4,0.65,2.94,3.17,256,1018,12.1,14.8,2.7,99,99
2016,11,14,5,50,261,8.9,10.2,0.75,3.57,3.31,202,1017.8,11.9,14.8,2,99,99
2016,11,14,6,50,257,9.1,10.4,0.79,4.17,3.44,195,1018,11.9,14.8,1.3,99,99
2016,11,14,7,50,260,7.3,8.2,0.73,3.33,3.45,209,1017.8,11.6,14.7,1.4,99,99
2016,11,14,8,50,265,5.7,6.8,0.65,4.55,3.36,193,1017.7,12.3,14.7,1.1,99,99
2016,11,14,9,50,288,8.5,10,0.65,3.03,3.33,251,1017.1,11.3,14.7,0.1,99,99
2016,11,14,10,50,294,7,8.1,0.68,3.33,3.28,297,1016.9,10.9,14.7,-0.1,99,99
2016,11,14,11,50,285,6.9,7.7,0.72,3.23,3.32,284,1017.4,11.1,14.4,-0.9,99,99
2016,11,14,12,50,249,5.3,6.4,0.66,3.03,3.36,287,1017.8,10.4,14.2,0,99,99
2016,11,14,13,50,270,4,4.6,0.58,4.76,3.52,189,1017.6,10.7,14.1,0.1,99,99
2016,11,14,14,50,245,4,5.3,0.5,5.26,3.75,190,1018,10.9,14,0.4,99,99
2016,11,14,15,50,246,3.7,4.6,0.4,4.76,3.6,192,1017.9,11.3,14,0.6,99,99
2016,11,14,16,50,223,4.2,5.1,0.49,5,3.49,185,1017.3,12.2,14.1,0.9,99,99
2016,11,14,17,50,208,4.4,5.4,0.51,4.76,3.53,191,1017,13,14.1,3.1,99,99
2016,11,14,18,50,212,4.9,5.7,0.53,3.57,3.45,197,1016.5,13.8,14.1,3.5,99,99
2016,11,14,19,50,199,4.9,5.6,0.59,3.57,3.49,210,1016.4,13.6,14.1,6.5,99,99
2016,11,14,20,50,208,5.7,6.7,0.57,3.57,3.43,201,1016.3,14.5,14.1,6.9,99,99
2016,11,14,21,50,208,5.3,6,0.52,4,3.41,191,1016.3,14.4,14.2,8.7,99,99
2016,11,14,22,50,220,3.4,3.8,0.54,4.17,3.52,188,1016.6,14.5,14.2,9.2,99,99
2016,11,14,23,50,219,5.3,6.8,0.52,4.55,3.68,190,1017,14.7,14.2,7.2,99,99
2016,11,15,0,50,228,2.7,3.5,0.53,4.55,3.58,190,1016.8,14.3,14.2,6.2,99,99
2016,11,15,1,50,225,1.1,1.4,0.51,4.35,3.76,192,1016.7,14.2,14.1,5.1,99,99
2016,11,15,2,50,223,0.8,1.1,0.47,4.55,3.86,166,1016.4,14.2,14.1,3.7,99,99
2016,11,15,3,50,246,0.8,1.2,0.42,4.17,3.91,188,1015.8,14.1,14,4.6,99,99
2016,11,15,4,50,154,1.8,2.8,0.41,4.17,3.96,185,1015.3,14,14,5.7,99,99
2016,11,15,5,50,318,2,3.1,0.37,4.17,4.02,178,1014.6,13.8,13.8,7.2,99,99
2016,11,15,6,50,321,2.6,3.9,0.36,4.17,4.3,172,1014.5,13.3,13.9,9,99,99
2016,11,15,7,50,33,3,4.1,0.31,9.09,4.22,157,1014.1,13.3,14,9.6,99,99
2016,11,15,8,50,69,4.6,5.9,0.38,9.09,3.62,146,1013.8,13,13.9,6.8,99,99
2016,11,15,9,50,45,7.1,8.3,0.3,9.09,4.36,146,1012.6,13.1,13.9,7.6,99,99
2016,11,15,10,50,18,10.2,11.6,0.47,2.47,2.9,44,1011.3,10.9,14,8.4,99,99
2016,11,15,11,50,9,8.8,10.1,0.74,3.13,3.1,39,1011.5,10.8,14.1,9.6,99,99
2016,11,15,12,50,9,11.6,13.8,0.97,3.7,3.47,66,1009.8,10.8,14.1,9.7,99,99
2016,11,15,13,50,18,12.8,15.4,1.07,4,3.59,54,1008.6,11.1,14.1,10,99,99
2016,11,15,14,50,24,12.9,15.9,1.32,4.55,3.84,54,1007.2,11.8,14.2,11.3,99,99
2016,11,15,15,50,334,10.2,12.7,1.72,5.88,4.4,110,1007.4,11.2,14.2,10.6,99,99
2016,11,15,16,50,349,12.1,15.9,1.84,8.33,4.84,157,1005.4,10.6,14.2,9.9,99,99
2016,11,15,17,50,338,13.3,16.8,2.02,7.69,4.94,143,1005.3,10.7,14.2,9.4,99,99
2016,11,15,18,50,343,12.8,15.3,1.89,8.33,4.86,142,1005.1,10.9,14.2,9.3,99,99
2016,11,15,19,50,348,12.3,15.2,2.06,7.14,4.95,133,1005.1,11.5,14.3,9.2,99,99
2016,11,15,20,50,321,9.9,12.2,1.77,7.69,4.96,137,1005.8,11.5,14.6,9.3,99,99
2016,11,15,21,50,309,9.4,11.7,1.55,7.14,4.97,131,1006.4,11.5,14.8,9.8,99,99
2016,11,15,22,50,314,8.8,10.3,1.71,7.69,5.28,130,1006.9,12,14.9,9,99,99
2016,11,15,23,50,294,8.6,10.3,1.58,8.33,5.34,154,1007.1,11.3,14.9,8.8,99,99
2016,11,16,0,50,306,9.5,11.5,1.43,8.33,5.38,154,1006.8,10.9,14.8,8.6,99,99
2016,11,16,1,50,307,8.1,9.9,1.52,9.09,5.38,149,1006.8,11.1,14.7,8.3,99,99
2016,11,16,2,50,306,8,9.8,1.33,9.09,4.98,141,1006.8,11.1,14.6,8.1,99,99
2016,11,16,3,50,296,7.3,9,1.23,9.09,5.08,141,1007.4,10.9,14.6,7.8,99,99
2016,11,16,4,50,285,7.3,8.8,1.14,9.09,5.39,142,1007.3,10.4,14.6,7.3,99,99
2016,11,16,5,50,280,8.3,10.1,1.27,9.09,5.32,139,1007.2,10.2,14.6,6.9,99,99
2016,11,16,6,50,279,9.6,11.4,1.17,9.09,5.05,142,1007.2,10.4,14.6,6.1,99,99
2016,11,16,7,50,277,9.2,11.4,1.23,9.09,5.03,131,1007.4,10,14.6,6,99,99
2016,11,16,8,50,281,9.7,11.7,1.33,8.33,4.86,138,1007.3,10.6,14.5,5.7,99,99
2016,11,16,9,50,269,8.2,9.6,1.28,9.09,4.88,131,1007.5,10.4,14.4,6.2,99,99
2016,11,16,10,50,260,7.9,9.4,1.25,8.33,5.09,136,1007.5,10.5,14.2,5.6,99,99
2016,11,16,11,50,263,8.7,10.1,1.27,9.09,5.19,126,1007.9,10.5,14,5.7,99,99
2016,11,16,12,50,267,7.8,9.5,1.27,8.33,5.09,137,1008.6,10.7,13.9,5.1,99,99
2016,11,16,13,50,263,7.6,9.3,1.31,9.09,4.68,131,1008.9,10.5,13.9,4.7,99,99
2016,11,16,14,50,274,6.9,7.9,1.17,9.09,5.08,129,1008.7,11.4,14,3.7,99,99
2016,11,16,15,50,259,5.4,6.2,1.03,9.09,4.98,142,1008.5,12.1,14,3.8,99,99
2016,11,16,16,50,236,6,7.5,1.01,9.09,4.88,139,1008,12.9,14.1,4,99,99
2016,11,16,17,50,234,5.1,6,0.9,9.09,5.07,121,1008,13.9,14.2,5.4,99,99
2016,11,16,18,50,255,3.5,4.3,0.9,9.09,5.51,140,1007.9,15,14.3,5.3,99,99
2016,11,16,19,50,232,3.5,4.3,0.76,9.09,5.39,144,1007.9,15.2,14.4,7.5,99,99
2016,11,16,20,50,267,2.9,4.7,0.78,9.09,5.49,120,1008,15,14.4,9.1,99,99
2016,11,16,21,50,253,5.8,6.9,0.75,9.09,5.04,130,1008.3,15.2,14.3,8,99,99
2016,11,16,22,50,262,6.7,8.4,0.83,8.33,4.44,123,1008.9,14.7,14.2,6.5,99,99
2016,11,16,23,50,268,7.4,8.9,0.8,8.33,4.12,118,1009.1,13.9,14.2,6,99,99
2016,11,17,0,50,264,7.5,8.8,0.86,8.33,4.03,121,1009.8,13.4,14.2,5.8,99,99
2016,11,17,1,50,287,8.1,9.4,0.91,8.33,3.97,130,1010.3,12.8,14.1,6.7,99,99
2016,11,17,2,50,293,8.3,9.4,0.92,3.23,3.85,287,1010.9,12.5,14,7.6,99,99
2016,11,17,3,50,323,7.3,8.3,0.92,3.57,3.87,285,1011.2,13.2,14,6.8,99,99
2016,11,17,4,50,311,5.7,6.7,0.75,9.09,4.02,117,1012,13.3,14.1,6.5,99,99
2016,11,17,5,50,310,6.3,8.1,0.68,7.69,3.93,136,1012.3,12.9,14.1,6.1,99,99
2016,11,17,6,50,305,7,8.1,0.63,8.33,3.84,115,1012.8,12.4,14.1,6.2,99,99
2016,11,17,7,50,296,7.8,9,0.67,8.33,3.96,121,1013.2,12.2,14.1,6.8,99,99
2016,11,17,8,50,317,8.5,10.1,0.68,3.13,3.64,302,1013.3,12.5,14.1,6.8,99,99
2016,11,17,9,50,314,7.7,8.9,0.68,8.33,3.83,111,1013.4,12.4,14.1,7.1,99,99
2016,11,17,10,50,306,8.9,10.6,0.69,8.33,3.7,118,1013.9,12.4,14,7.7,99,99
2016,11,17,11,50,307,8.2,9.4,0.78,3.45,3.66,298,1014.5,11.9,14,8,99,99
2016,11,17,12,50,309,8,9.7,0.73,3.57,3.71,299,1015.1,12.2,14,7.8,99,99
2016,11,17,13,50,312,7.7,9.3,0.67,3.33,3.62,295,1015.8,12.2,14,7.7,99,99
2016,11,17,14,50,304,7.3,8.4,0.67,3.33,3.41,296,1016,12.2,14,8,99,99
2016,11,17,15,50,320,7.7,9,0.62,3.13,3.41,294,1015.8,13.4,14,7.2,99,99
2016,11,17,16,50,326,6.4,7.4,0.59,3.03,3.28,304,1015.4,14.1,14.1,6.8,99,99
2016,11,17,17,50,326,6.2,7.4,0.51,8.33,3.39,103,1014.7,14.6,14.2,6.9,99,99
2016,11,17,18,50,333,6.7,7.6,0.63,2.86,3.31,325,1014.4,15,14.3,7.1,99,99
2016,11,17,19,50,325,5.9,6.7,0.55,3.13,3.23,341,1014.7,15.2,14.3,8.1,99,99
2016,11,17,20,50,324,4.4,5.3,0.54,3.03,3.38,351,1015.2,15.3,14.4,9,99,99
2016,11,17,21,50,324,5.3,6.3,0.49,2.94,3.4,340,1015.9,15.2,14.3,8.6,99,99
2016,11,17,22,50,340,5.4,6.3,0.51,2.94,3.34,324,1016.4,15.1,14.3,7.5,99,99
2016,11,17,23,50,339,6.4,7.5,0.56,2.74,3.33,340,1016.6,14.5,14.2,7.6,99,99
2016,11,18,0,50,340,7.4,8.8,0.54,3.03,3.19,317,1016.8,13.9,14.1,6.6,99,99
2016,11,18,1,50,332,8.1,9.7,0.62,3.13,3.4,311,1017.1,13.4,14,6.9,99,99
2016,11,18,2,50,340,7.4,8.8,0.7,3.45,3.31,311,1017.8,13,14,6.3,99,99
2016,11,18,3,50,351,7.4,9.8,0.67,3.23,3.28,319,1017.8,12.6,13.9,6,99,99
2016,11,18,4,50,339,6.6,8.3,0.59,3.03,3.21,330,1017.9,12.2,13.9,5.8,99,99
2016,11,18,5,50,339,6.3,8.2,0.53,2.74,3.03,328,1018.4,11.7,13.9,5.6,99,99
2016,11,18,6,50,341,7.9,9.5,0.62,2.74,3.07,335,1018.5,11.2,13.9,5.6,99,99
2016,11,18,7,50,345,8.2,10,0.65,3.03,3.27,341,1018.7,10.7,14,5.6,99,99
2016,11,18,8,50,349,7.9,9.5,0.54,3.13,3.23,343,1019.2,10.6,14,5.8,99,99
2016,11,18,9,50,351,6.1,7.2,0.56,2.86,3.3,337,1020,10.3,14,5.7,99,99
2016,11,18,10,50,355,5.8,6.8,0.51,9.09,3.4,127,1020.1,10,13.9,5.5,99,99
2016,11,18,11,50,348,6.6,8.3,0.5,9.09,3.44,111,1020.1,10,13.9,5.9,99,99
2016,11,18,12,50,341,7.2,8.6,0.6,3.23,3.39,330,1020.3,10.1,13.8,5.6,99,99
2016,11,18,13,50,341,5.8,6.9,0.65,3.23,3.59,336,1020.1,10.3,13.8,5.8,99,99
2016,11,18,14,50,326,5.1,6.3,0.58,9.09,3.75,115,1020.1,10.5,13.8,5.7,99,99
2016,11,18,15,50,305,3.5,4.4,0.54,9.09,3.67,116,1019.7,10.6,13.8,6.7,99,99
2016,11,18,16,50,312,3.5,4.2,0.48,9.09,3.66,78,1018.8,11.5,13.9,6.5,99,99
2016,11,18,17,50,301,5.3,5.9,0.47,9.09,3.98,109,1018,12.3,14,6.9,99,99
2016,11,18,18,50,295,4.3,5,0.5,9.09,3.52,125,1017.7,13.1,14.1,7.5,99,99
2016,11,18,19,50,285,4,4.6,0.47,10,4.35,116,1017.6,13.9,14.1,7.7,99,99
2016,11,18,20,50,288,3.7,4.6,0.42,8.33,5.4,101,1017.5,14.9,14.2,8.3,99,99
2016,11,18,21,50,286,4.5,5,0.47,9.09,5.96,107,1017.1,15.3,14.1,8.9,99,99
2016,11,18,22,50,298,3.9,4.6,0.57,8.33,6.58,107,1017.2,16.1,14.1,8.3,99,99
2016,11,18,23,50,228,2,2.2,0.59,12.9,7.06,134,1017.3,15.4,14,9.6,99,99
2016,11,19,0,50,225,3.2,4.4,0.7,12.12,8.08,121,1017.4,13.9,14,11.2,99,99
2016,11,19,1,50,223,2.6,2.9,0.85,12.9,8.68,119,1017.2,13.9,13.9,12,99,99
2016,11,19,2,50,246,1.9,2.4,0.88,12.12,8.6,111,1017.3,14,13.9,12.1,99,99
2016,11,19,3,50,299,2.5,3.1,0.97,12.12,8.98,128,1017.2,14,13.9,12.1,99,99
2016,11,19,4,50,337,2.3,2.8,1.01,12.12,9.03,115,1017.2,14.3,13.9,9.3,99,99
2016,11,19,5,50,34,2.2,2.8,0.96,11.43,8.98,96,1016.8,14,13.9,8.4,99,99
2016,11,19,6,50,28,2.9,3.5,1.09,11.43,9.12,96,1016.7,13.9,13.8,8.3,99,99
2016,11,19,7,50,29,2.5,2.9,1.05,10.81,9.38,105,1016.5,13.8,13.8,8.1,99,99
2016,11,19,8,50,10,2.3,2.7,1.03,10,8.95,108,1016.3,13.6,13.8,8.7,99,99
2016,11,19,9,50,26,2.7,3.3,1,9.09,8.77,97,1016.2,13.3,13.8,7.6,99,99
2016,11,19,10,50,44,3.3,3.8,0.92,10.81,8.56,108,1015.6,12.8,13.9,7.8,99,99
2016,11,19,11,50,65,3.5,4.1,0.95,10,8.18,115,1015.5,12.8,13.9,9.2,99,99
2016,11,19,12,50,75,4.1,5,1.1,10,7.81,112,1015.2,13.5,13.8,10.7,99,99
2016,11,19,13,50,92,5,5.6,1.01,10.81,6.96,82,1014.4,14.1,13.9,10.5,99,99
2016,11,19,14,50,99,5.2,6,1.08,10,6.3,98,1013.7,14,13.9,10.6,99,99
2016,11,19,15,50,103,6.4,7.8,1.04,10.81,5.52,87,1012.3,13.8,13.9,10.6,99,99
2016,11,19,16,50,115,5.5,6.9,1.09,10,5.16,96,1010.7,14,13.9,10.9,99,99
2016,11,19,17,50,119,5.6,6.9,1.13,10.81,5.33,88,1010,14,13.9,11.6,99,99
2016,11,19,18,50,126,4.6,5.8,1.12,10.81,5.68,103,1009.2,14,14,11.9,99,99
2016,11,19,19,50,124,5.2,6.5,1.04,10.81,5.43,102,1008,14.1,14,12,99,99
2016,11,19,20,50,117,6.4,7.4,1.12,10,5.47,97,1006.6,13.9,14,12,99,99
2016,11,19,21,50,127,5.4,6.9,0.99,10,4.88,104,1006.2,13.9,14,12.1,99,99
2016,11,19,22,50,121,6.5,7.8,1.06,10,5.04,92,1005.3,13.9,14,12.2,99,99
2016,11,19,23,50,115,7.1,8,1.16,10,5.04,92,1003.9,13.9,14,12.4,99,99
2016,11,20,0,50,119,4.5,5.5,1.08,9.09,4.97,96,1003.4,14.1,13.9,12.9,99,99
2016,11,20,1,50,130,4.4,5.3,1.09,10,5.09,97,1002.2,14.4,13.9,13.4,99,99
2016,11,20,2,50,283,13.8,17,1.09,9.09,4.64,93,1000.6,10.8,13.9,5.8,99,99
2016,11,20,3,50,283,15.4,18.2,1.66,4.55,4.57,290,1000,8.9,13.9,5.3,99,99
2016,11,20,4,50,296,17.5,21.4,1.96,5.26,4.71,295,1000,7,13.8,4.7,99,99
2016,11,20,5,50,300,14.2,17,1.96,5.26,4.72,297,1001,5.7,13.7,4.4,99,99
2016,11,20,6,50,280,12.8,16.2,1.57,5,4.36,305,1000.3,4.4,13.7,3.4,99,99
2016,11,20,7,50,276,15.8,19.3,1.45,4.55,4.08,296,1000.2,5.1,13.7,3.8,99,99
2016,11,20,8,50,280,15,18.4,1.79,5.56,4.45,286,1000.2,5.6,13.7,2.9,99,99
2016,11,20,9,50,277,15.7,19.6,1.79,5.26,4.4,297,1000.5,5.9,13.6,2.5,99,99
2016,11,20,10,50,275,14.8,18.2,1.86,5.26,4.37,294,1001.1,5.8,13.6,1.4,99,99
2016,11,20,11,50,275,14.7,17.5,1.89,4.76,4.41,290,1001.6,5.8,13.6,0.9,99,99
2016,11,20,12,50,276,15.5,19.1,1.69,4.76,4.26,282,1001.5,5.8,13.5,0,99,99
2016,11,20,13,50,278,14.2,17.5,1.84,5.26,4.42,293,1001.4,5.7,13.5,-0.1,99,99
2016,11,20,14,50,272,15.4,19.8,1.89,5,4.54,273,1001.1,5.8,13.5,-0.4,99,99
2016,11,20,15,50,274,14.1,17.4,1.98,5,4.48,282,1001.1,5.7,13.5,-0.1,99,99
2016,11,20,16,50,277,14.3,17.7,1.82,5,4.43,293,1000.3,6.2,13.5,0.3,99,99
2016,11,20,17,50,278,14.6,18.4,1.78,5.26,4.36,294,999.8,6.6,13.5,0.8,99,99
2016,11,20,18,50,269,16.4,20.4,1.72,4.76,4.35,289,999.3,6.4,13.5,0.4,99,99
2016,11,20,19,50,279,15.8,18.8,1.83,5,4.37,288,999.7,6.2,13.6,0.9,99,99
2016,11,20,20,50,282,16.2,20.9,1.95,5,4.45,283,1000,6.6,13.6,0.5,99,99
2016,11,20,21,50,286,16.1,19.3,2.02,5.26,4.49,291,1000.4,6.6,13.6,0.3,99,99
2016,11,20,22,50,280,15.6,20.7,1.88,5.56,4.55,288,1000.9,6.2,13.6,-0.4,99,99
2016,11,20,23,50,285,17.8,21.3,1.69,5.26,4.36,290,1000.6,6.7,13.7,-1,99,99
2016,11,21,0,50,283,14.5,18.2,1.73,5.26,4.32,303,1001,6.7,13.8,-1.1,99,99
2016,11,21,1,50,273,15.4,19.7,1.67,5.56,4.41,315,1000.8,6.3,13.7,-1.4,99,99
2016,11,21,2,50,290,17.3,20.9,1.75,5.26,4.25,308,1000.8,6.2,13.7,-1.7,99,99
2016,11,21,3,50,292,17.5,22.1,1.95,5.56,4.58,310,1001,6,13.7,-2.1,99,99
2016,11,21,4,50,287,16.2,20.4,1.95,5.26,4.63,302,1001.2,5.8,13.8,-2.1,99,99
2016,11,21,5,50,282,17.4,21.7,1.78,5.26,4.48,302,1000.9,5.5,13.8,-1.7,99,99
2016,11,21,6,50,285,17.3,21.4,1.94,5.26,4.5,310,1001.1,5.5,13.8,-1.6,99,99
2016,11,21,7,50,275,16,20.3,1.78,5.56,4.5,307,1001.7,4.9,13.8,-1.5,99,99
2016,11,21,8,50,278,15.7,19.3,1.75,5.26,4.3,311,1002,4.8,13.7,-1.3,99,99
2016,11,21,9,50,289,15.2,19,1.75,5.26,4.29,303,1002.6,5.2,13.6,-1.6,99,99
2016,11,21,10,50,291,16.3,20.2,1.77,5.26,4.35,302,1002.7,5.2,14,-2.3,99,99
2016,11,21,11,50,299,15.4,19.4,1.85,5.56,4.46,296,1003.3,5,14.3,-2.4,99,99
2016,11,21,12,50,283,14.9,18.1,1.84,5.26,4.45,305,1004.2,4.8,14.4,-1.4,99,99
2016,11,21,13,50,268,12.5,15.9,1.46,5,4.18,309,1004.8,4.3,14.4,-1.2,99,99
2016,11,21,14,50,274,12.8,16.2,1.34,4.76,3.96,303,1004.9,4.5,14.4,-1.7,99,99
2016,11,21,15,50,281,13.2,16.1,1.45,4.17,4.02,281,1004.9,5.1,14.5,-1.8,99,99
2016,11,21,16,50,284,14.9,18.6,1.63,4.76,4.25,300,1004.6,5.5,14.5,-2.3,99,99
2016,11,21,17,50,287,14.8,17.2,1.59,4.76,4.19,308,1004.5,6.2,14.5,-1.5,99,99
2016,11,21,18,50,291,15.9,19.5,1.76,5,4.31,298,1004.5,6.4,14.5,-2.1,99,99
2016,11,21,19,50,290,13.9,16.7,1.65,5,4.28,302,1005.1,6.9,14.5,-2.3,99,99
2016,11,21,20,50,291,13.8,17.4,1.62,4.76,4.24,302,1006,7.1,14.5,-2,99,99
2016,11,21,21,50,302,15.2,18.5,1.58,5.26,4.17,303,1006.7,6.7,14.5,-2.4,99,99
2016,11,21,22,50,300,12.2,15.3,1.38,5,4.16,296,1007.6,6.4,14.7,-2.7,99,99
2016,11,21,23,50,281,10.5,13.5,1.1,4.55,3.84,303,1008.5,6.5,14.7,-2,99,99
2016,11,22,0,50,278,12.9,16.2,1.2,4.17,3.74,302,1008.8,5.9,14.6,-2,99,99
2016,11,22,2,50,274,12.5,16.1,1.36,4.35,4,278,1009.7,5.6,14.7,-2.4,99,99
2016,11,22,3,50,287,13.4,20.1,1.4,4.35,4,284,1010,5.8,14.6,-2.3,99,99
2016,11,22,4,50,299,16.1,19.4,1.65,5.26,4.25,306,1010.2,5.6,14.6,-3.1,99,99
2016,11,22,5,50,303,14.6,18.3,1.62,5.56,4.3,309,1011,5.3,14.5,-3.4,99,99
2016,11,22,6,50,293,12.9,16.4,1.47,5.26,4.19,297,1011.5,5.4,14.5,-2.5,99,99
2016,11,22,7,50,296,12.6,16.1,1.48,5,4.12,305,1011.6,5.3,14.5,-2.9,99,99
2016,11,22,8,50,290,13.5,17.8,1.3,4.76,3.87,307,1012,5.4,14.5,-2.6,99,99
2016,11,22,9,50,292,13.7,17.7,1.48,4.76,4.14,302,1012.4,5.4,14.5,-2.2,99,99
2016,11,22,10,50,303,13.8,17.4,1.36,4.55,3.97,304,1013.1,5.4,14.5,-1.8,99,99
2016,11,22,11,50,304,14.2,17.5,1.35,4.76,4.06,303,1014.4,5.1,14.5,-2.3,99,99
