#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,9,25,18,50,306,5.1,6.9,0.98,10,5.34,117,1020.4,16.2,19.8,4.1,99,99
2016,9,25,20,50,276,4.7,6.3,0.76,10,4.55,109,1019.6,17.5,19.9,4.9,99,99
2016,9,25,21,50,274,5.3,6.3,0.83,10,5.69,111,1019.7,18.1,19.9,4.9,99,99
2016,9,25,22,50,281,4.6,5.8,0.72,10.81,5.59,98,1020.3,18.3,19.8,5.5,99,99
2016,9,25,23,50,338,5.3,6.8,0.68,10.81,5.43,135,1020.9,18.6,19.9,5.2,99,99
2016,9,26,0,50,355,5.9,7.2,0.74,10.81,5.3,135,1021.5,18.4,19.9,4.7,99,99
2016,9,26,1,50,343,7.2,8.7,0.74,10,4.56,140,1021.9,18.1,19.8,7.1,99,99
2016,9,26,2,50,12,6.6,7.8,0.83,9.09,4.37,153,1022.4,17.8,19.7,5.8,99,99
2016,9,26,3,50,24,6,7.2,0.82,10,4.27,159,1022.5,17.8,19.7,5.6,99,99
2016,9,26,4,50,21,7.1,8.8,0.87,10,4.47,170,1022.3,17.5,19.7,6,99,99
2016,9,26,5,50,35,7,8.4,0.75,9.09,4.11,159,1022.4,17.1,19.8,5.1,99,99
2016,9,26,6,50,57,5.3,6.4,0.75,10,4.27,173,1022.2,17,19.8,4.1,99,99
2016,9,26,7,50,58,4.9,6.4,0.71,10,4.43,156,1022.1,16.7,19.9,7,99,99
2016,9,26,8,50,44,5.1,6.4,0.69,10,4.22,54,1022,16.3,19.9,6.4,99,99
2016,9,26,9,50,64,2.9,4.4,0.67,10,4.4,77,1022.4,16.1,19.8,5.6,99,99
2016,9,26,10,50,63,4.3,5.8,0.65,9.09,4.43,228,1022.8,16.2,19.8,6.4,99,99
2016,9,26,11,50,70,3.5,5.3,0.59,10,4.56,117,1023.4,16.5,19.8,7.1,99,99
2016,9,26,12,50,84,3.2,4.3,0.56,10.81,4.47,122,1023.7,16.5,19.8,6.7,99,99
2016,9,26,13,50,93,2.3,3,0.51,10,4.61,157,1023.7,16.5,19.9,6.6,99,99
2016,9,26,14,50,114,2.3,3.5,0.54,10,4.63,151,1023.5,16.5,20,6.9,99,99
2016,9,26,15,50,146,2.3,3.4,0.54,10,5.12,154,1023,16.7,20.1,7,99,99
2016,9,26,16,50,157,2.5,3.3,0.55,10,5.39,158,1022.7,16.9,20.3,7,99,99
2016,9,26,17,50,180,2.8,4.1,0.52,10,5.61,158,1021.9,17.3,20.4,7.4,99,99
2016,9,26,18,50,174,3.6,4.9,0.46,9.09,5.5,162,1021.5,17.5,20.4,8.2,99,99
2016,9,26,19,50,177,4.1,5.3,0.47,10,6.18,165,1021.1,17.8,20.4,8.7,99,99
2016,9,26,20,50,179,3.4,4.5,0.46,9.09,6.4,145,1020.5,18.3,20.3,9,99,99
2016,9,26,21,50,199,5.2,6.7,0.48,10,6.15,192,1020.1,18.6,20.2,8.2,99,99
2016,9,26,22,50,183,7,8.9,0.47,9.09,4.2,147,1019.3,18.6,20.1,9.2,99,99
2016,9,26,23,50,190,7.6,9,0.56,9.09,3.6,181,1019.2,18.9,20,10.7,99,99
2016,9,27,0,50,198,8.7,10.4,0.71,3.23,3.52,193,1019,19.2,20,11.5,99,99
2016,9,27,1,50,198,9.2,11.1,0.85,3.57,3.7,203,1018.5,19.4,20,12.3,99,99
2016,9,27,2,50,200,9.4,11,1.06,4.35,3.95,199,1018.1,19.5,20,13.6,99,99
2016,9,27,3,50,203,9.7,12.1,1.14,4.76,4.11,204,1017.3,19.7,19.9,14.5,99,99
2016,9,27,4,50,197,10,11.8,1.11,4.76,4.18,201,1016,20,19.9,15.6,99,99
2016,9,27,5,50,198,10.4,12.4,1.36,5,4.37,202,1015.2,20.3,19.9,16.6,99,99
2016,9,27,6,50,196,8.5,10,1.31,5,4.35,191,1014.6,20.6,20,17.3,99,99
2016,9,27,7,50,193,8.3,10,1.13,5.26,4.18,192,1013.6,20.8,20,17.4,99,99
2016,9,27,8,50,210,9.4,12.9,1.22,5,4.33,198,1013.3,20.6,20,18.1,99,99
2016,9,27,9,50,207,9.9,11.5,1.21,5,4.2,185,1012.7,20,20,19.2,99,99
2016,9,27,10,50,224,12.4,15,1.4,5.26,4.3,178,1012.5,19.9,19.9,19.6,99,99
2016,9,27,11,50,218,10.6,12.3,1.51,5.56,4.57,185,1012.6,20.2,19.9,19.8,99,99
2016,9,27,12,50,223,6.8,8.4,1.49,5.56,4.54,192,1013.1,20.3,19.9,19.9,99,99
2016,9,27,13,50,261,4.8,6.3,1.38,5.88,4.79,183,1013.7,19.4,19.8,18.9,99,99
2016,9,27,14,50,269,3.8,4.6,1.25,5.88,4.85,162,1013.9,18.7,19.7,18.2,99,99
2016,9,27,15,50,247,3.8,4.8,1.19,5.56,4.96,175,1013.9,19.1,19.7,18.5,99,99
2016,9,27,16,50,288,3.6,4.5,1.15,5.88,5.17,170,1013.1,19.3,19.8,18.5,99,99
2016,9,27,17,50,250,1.8,2.4,1.28,5.88,5.34,171,1013.4,19.5,19.9,17.9,99,99
2016,9,27,18,50,242,0.9,1.5,1.31,6.25,5.46,180,1012.8,19.6,19.9,17.7,99,99
2016,9,27,19,50,231,2.3,3.3,1.38,6.25,5.58,185,1013.1,19.6,20,17.8,99,99
2016,9,27,20,50,205,2.4,3,1.63,6.67,5.85,182,1012.9,19.6,20,17.8,99,99
2016,9,27,21,50,198,2.8,3.5,1.58,6.67,5.76,191,1013.3,19.7,20,18.1,99,99
2016,9,27,22,50,205,2.5,3.2,1.55,7.14,5.87,189,1013.6,19.7,19.9,18.2,99,99
2016,9,27,23,50,201,3.5,4.3,1.67,7.14,6.06,196,1014.2,19.8,19.9,18.7,99,99
2016,9,28,0,50,204,3.8,5.1,1.67,7.69,6.13,190,1014.3,19.8,19.9,19.1,99,99
2016,9,28,1,50,234,2.5,3.1,1.53,7.69,5.93,190,1015.1,19.9,19.9,19.2,99,99
2016,9,28,2,50,246,1.1,1.4,1.42,7.14,5.9,162,1015.6,19.8,19.9,19.2,99,99
2016,9,28,3,50,166,0.1,0.5,1.43,6.67,5.88,182,1015.8,19.7,19.8,19.3,99,99
2016,9,28,4,50,318,1,1.6,1.41,7.14,5.99,172,1015.8,19.6,19.8,19.4,99,99
2016,9,28,5,50,319,1.1,1.5,1.19,6.67,5.7,177,1016.4,19.7,19.8,19.3,99,99
2016,9,28,6,50,359,2,2.6,1.25,7.14,5.95,181,1016.4,19.7,19.8,19.5,99,99
2016,9,28,7,50,23,5,5.8,1.18,6.67,5.92,167,1016.4,19.7,19.7,19.3,99,99
2016,9,28,8,50,44,6.6,8.4,1.17,7.14,5.76,186,1016.7,19.5,19.8,18.7,99,99
2016,9,28,9,50,53,8,9.2,1.13,6.67,5.17,201,1017.1,19.2,19.8,18.1,99,99
2016,9,28,10,50,55,7.9,10.2,1.22,7.14,4.79,200,1017.4,19.2,19.8,18.4,99,99
2016,9,28,11,50,67,10.4,12.2,1.32,7.14,4.54,196,1017.9,19.1,19.8,17.7,99,99
2016,9,28,12,50,54,11.4,13.9,1.38,4.55,4.4,54,1018.4,18.7,19.8,17.3,99,99
2016,9,28,13,50,58,11.6,14.2,1.65,4.76,4.56,57,1019.2,18.6,19.8,16.9,99,99
2016,9,28,14,50,55,12.6,15.8,1.9,5.26,4.75,55,1019.4,17.8,19.8,16.5,99,99
2016,9,28,15,50,52,12.6,15,2.09,5.88,4.9,70,1019.6,17.5,19.8,15.5,99,99
2016,9,28,16,50,46,12.7,15.8,2.2,5.88,5.04,61,1019.7,17.7,19.7,15.3,99,99
2016,9,28,17,50,48,11.7,14.5,2.14,6.25,5.02,74,1019.9,17.8,19.6,15.9,99,99
2016,9,28,18,50,48,13,15.8,2.34,6.67,5.1,69,1019.7,17.6,19.6,16,99,99
2016,9,28,19,50,44,12.7,15.5,2.49,6.25,5.28,61,1020.2,17.2,19.5,16.4,99,99
2016,9,28,20,50,43,13.2,16.7,2.4,6.25,5.36,60,1020.6,16.9,19.5,15.8,99,99
2016,9,28,21,50,41,13.6,15.9,2.62,6.67,5.59,69,1020.8,16.5,19.4,15.4,99,99
2016,9,28,22,50,42,14.3,17.1,2.67,7.14,5.65,78,1020.8,16.5,19.3,15,99,99
2016,9,28,23,50,45,13.1,15.9,2.75,7.14,5.74,76,1021.8,16.6,19.3,15.4,99,99
2016,9,29,0,50,47,12.9,15,2.41,6.67,5.59,74,1022.4,16.9,19.3,15.9,99,99
2016,9,29,1,50,47,12.3,15.1,2.56,6.67,5.66,65,1023.1,17,19.3,16.3,99,99
2016,9,29,2,50,54,11.8,14.7,2.5,7.14,5.47,83,1023.7,17.4,19.3,16.3,99,99
2016,9,29,3,50,52,12.7,14.6,2.37,7.14,5.37,92,1023.5,17.4,19.3,16.4,99,99
2016,9,29,4,50,55,12.9,16.3,2.54,7.14,5.54,89,1023.7,17.4,19.3,16.1,99,99
2016,9,29,5,50,61,13.4,15.7,2.55,7.14,5.47,77,1023.4,17.5,19.4,15.9,99,99
2016,9,29,6,50,40,13.4,15.5,2.64,7.14,5.52,85,1023.9,17.1,19.5,16.3,99,99
2016,9,29,7,50,50,13.1,16.1,2.34,7.14,5.31,92,1024,17.3,19.4,15.9,99,99
2016,9,29,8,50,45,12.4,15.1,2.45,7.14,5.59,95,1025,16.9,19.3,16,99,99
2016,9,29,9,50,43,13.2,15.5,2.6,6.67,5.39,76,1025.2,16.8,19.1,15.8,99,99
2016,9,29,10,50,49,12.9,15.9,2.66,6.67,5.44,76,1025.7,16.6,18.8,15.5,99,99
2016,9,29,11,50,44,13.3,15.7,2.74,6.67,5.59,74,1026.3,16.1,18.6,15.3,99,99
2016,9,29,12,50,47,13.6,16.1,2.52,7.14,5.5,86,1026.9,16,18.5,14.9,99,99
2016,9,29,13,50,42,13.4,16.3,2.64,7.14,5.63,76,1027.5,15.9,18.5,14.6,99,99
2016,9,29,14,50,47,13.4,15.8,2.6,6.67,5.56,75,1027.9,15.8,18.5,14.1,99,99
2016,9,29,15,50,56,13.2,15.9,2.65,7.14,5.76,85,1028.1,16.5,18.5,14,99,99
2016,9,29,16,50,56,13.8,17.1,2.91,6.67,5.85,80,1028.5,16.2,18.4,13.6,99,99
2016,9,29,17,50,56,13.6,16.4,3.14,7.14,5.99,83,1028.1,16.2,18.4,13.9,99,99
2016,9,29,18,50,55,13.4,15.9,3.34,7.14,6.12,79,1028.1,16.3,18.3,13.6,99,99
2016,9,29,19,50,59,13.5,15.7,2.99,7.14,5.94,75,1028,16.5,18.3,13.2,99,99
2016,9,29,20,50,60,13.3,16.5,2.93,8.33,5.84,114,1027.9,16.6,18.4,13.4,99,99
2016,9,29,21,50,61,13.7,16.1,2.82,7.69,5.95,94,1027.7,16.6,18.4,13.2,99,99
2016,9,29,22,50,56,13.6,17,3.05,8.33,5.9,107,1027.7,16.5,18.3,13.3,99,99
2016,9,29,23,50,73,13.9,17.1,3.08,6.25,5.91,72,1028,16.6,18.3,13,99,99
2016,9,30,0,50,70,14.8,17.5,3.22,7.14,6.14,89,1027.9,16.6,18.2,12.8,99,99
2016,9,30,1,50,71,14.5,18.1,3.08,8.33,6.18,108,1028.1,16.5,18.2,13.2,99,99
2016,9,30,2,50,71,14.3,16.8,3.36,8.33,6.27,109,1027.9,16.5,18.1,13,99,99
2016,9,30,3,50,69,13.7,17.4,3.5,7.69,6.2,95,1027.6,16.6,18,13.8,99,99
2016,9,30,4,50,68,13.8,17.2,3.25,9.09,5.98,109,1026.9,16.7,18,13.9,99,99
2016,9,30,5,50,69,14.7,18.1,3.32,7.69,6.15,97,1026.4,16.7,18,13.9,99,99
2016,9,30,6,50,65,14.6,17.3,3.19,7.14,5.95,91,1026.1,16.6,18,14.1,99,99
2016,9,30,7,50,61,15.2,18,3.18,6.67,5.93,80,1025.5,16.6,17.9,14.3,99,99
2016,9,30,8,50,61,15,17.8,3.28,9.09,6.17,118,1025.1,16.8,18.1,14.5,99,99
2016,9,30,9,50,60,15.2,18,3.31,7.69,6.13,101,1025.2,17,18.1,14.6,99,99
2016,9,30,10,50,61,14.3,16.8,3.49,7.14,6.27,92,1025.2,17.1,18.1,14.9,99,99
2016,9,30,11,50,64,14.9,18.2,3.21,7.69,6.09,95,1025,17.2,18.1,14.4,99,99
2016,9,30,12,50,65,14.5,17.3,3.34,7.14,6.12,92,1025.2,17.2,18.1,14.7,99,99
2016,9,30,13,50,70,15.5,18.3,3.31,7.69,6.15,104,1025.2,16.8,18.1,14.6,99,99
2016,9,30,14,50,63,14.7,17.6,3.54,8.33,6.38,103,1025.3,16.7,18.1,15,99,99
2016,9,30,15,50,59,15.1,18.6,3.33,8.33,6.28,106,1025.2,16.5,18,15.2,99,99
2016,9,30,16,50,59,15.6,18.4,3.35,8.33,6.11,110,1024.7,16.2,17.9,15.5,99,99
2016,9,30,17,50,56,15,17.9,3.54,8.33,6.23,96,1024.3,15.9,17.9,15.6,99,99
2016,9,30,18,50,59,15.8,19.5,3.5,8.33,6.19,106,1023.7,15.4,17.6,15,99,99
2016,9,30,19,50,52,16.2,20.3,3.4,9.09,6.18,110,1023,15.9,17.6,15.4,99,99
2016,9,30,20,50,55,15.9,19.1,3.43,8.33,6.26,97,1022.6,16.1,18,15.6,99,99
2016,9,30,21,50,60,15.5,18.2,3.72,8.33,6.32,102,1022.7,16.3,18.2,15.8,99,99
2016,9,30,22,50,67,15.7,19.1,3.78,7.69,6.43,96,1022.7,16.3,18.2,15.9,99,99
2016,9,30,23,50,62,15.6,19.6,3.52,9.09,6.27,118,1022.4,16.5,18.4,16,99,99
2016,10,1,0,50,70,15.2,18.9,3.58,9.09,6.4,105,1022.3,16.6,18.5,16.3,99,99
2016,10,1,1,50,65,15.2,18.1,3.31,8.33,6.2,102,1022.5,16.6,18.4,16.4,99,99
2016,10,1,2,50,63,14.8,18.7,3.38,9.09,6.16,109,1022.1,16.8,18.4,16.6,99,99
2016,10,1,3,50,59,13.8,16.4,3.1,7.69,6.05,94,1022,16.9,18.4,16.7,99,99
2016,10,1,4,50,57,13.1,15.4,3.14,9.09,6.2,103,1021.7,17.1,18.4,16.9,99,99
2016,10,1,5,50,56,12.2,14.8,3.24,8.33,6.12,99,1021.7,17.2,18.4,17.2,99,99
2016,10,1,6,50,46,12.4,15.6,3.17,9.09,6.13,112,1021.1,17.1,18.5,17.1,99,99
2016,10,1,7,50,44,12.9,15,2.89,7.69,5.88,95,1020.8,17.1,18.6,17.1,99,99
2016,10,1,8,50,41,12.6,15.4,3.24,7.69,6.21,89,1020.8,17.1,18.6,17.1,99,99
2016,10,1,9,50,43,12.9,16.5,2.66,7.69,5.68,95,1020.9,17.2,18.6,16.9,99,99
2016,10,1,10,50,42,12.2,15.2,2.66,8.33,5.69,92,1020.9,17.2,18.6,16.9,99,99
2016,10,1,12,50,38,12.3,14.6,2.34,7.69,5.55,92,1021.4,16.7,18.7,16.5,99,99
2016,10,1,13,50,43,12.8,15.4,2.46,6.25,5.55,77,1021.5,16.9,18.6,16.4,99,99
2016,10,1,14,50,41,12.2,14.9,2.34,8.33,5.49,104,1021.6,16.9,18.3,16.4,99,99
2016,10,1,15,50,37,12.3,14.2,2.53,7.69,5.59,85,1021.1,16.7,18,16.4,99,99
2016,10,1,16,50,40,12.4,14.4,2.29,7.69,5.33,98,1020.8,16.8,18,16.3,99,99
2016,10,1,17,50,28,11,13.2,2.17,6.67,5.31,91,1020.6,16.9,17.9,16.3,99,99
2016,10,1,18,50,41,9.9,12.1,1.9,6.25,5.1,71,1020.7,16.9,17.8,16.5,99,99
2016,10,1,19,50,37,9.8,11.8,1.91,8.33,5.12,111,1020.7,16.9,17.7,16.5,99,99
2016,10,1,20,50,36,9.3,11.8,1.83,8.33,5.16,91,1020.7,16.9,17.7,16.4,99,99
2016,10,1,21,50,38,9.9,11.9,1.74,6.25,4.78,82,1020,17,17.7,16.3,99,99
2016,10,1,22,50,35,10.1,12.2,1.75,7.69,5.02,121,1020.1,16.6,17.7,16,99,99
2016,10,1,23,50,30,10.3,12,1.77,8.33,5.09,106,1020.4,16.5,18,15.6,99,99
2016,10,2,0,50,36,9.7,11.6,1.8,6.25,5.07,76,1020.4,16.1,18.1,15.4,99,99
2016,10,2,1,50,34,9.9,11.5,1.74,7.69,5.03,106,1020,16.1,18.1,15.2,99,99
2016,10,2,2,50,32,9.1,10.8,1.64,7.14,5.05,89,1020.3,15.9,18.2,15.2,99,99
2016,10,2,3,50,36,9.5,11.3,1.63,7.69,4.98,99,1019.8,16.2,18.3,15.4,99,99
2016,10,2,4,50,35,7.5,8.6,1.47,6.67,4.81,106,1020.1,16.1,18.3,15.2,99,99
2016,10,2,5,50,38,8.1,9.6,1.54,5.26,4.88,66,1020.1,15.9,18.4,14.8,99,99
2016,10,2,6,50,34,8,9.7,1.37,7.14,4.78,113,1019.9,15.8,18.4,15,99,99
2016,10,2,7,50,44,7.2,8.4,1.32,6.67,4.74,116,1019.7,15.7,18.1,14.8,99,99
2016,10,2,8,50,39,7.4,8.8,1.22,5,4.64,59,1019.3,15.6,18,14.7,99,99
2016,10,2,9,50,35,7.4,8.6,1.24,8.33,4.82,104,1019.2,15.6,18,15,99,99
2016,10,2,10,50,32,8,9.4,1.22,7.69,4.76,82,1019.3,15.6,18,15.1,99,99
2016,10,2,11,50,33,7.4,8.4,1.25,7.69,4.95,117,1019.7,15.5,18,14.9,99,99
2016,10,2,12,50,33,7.5,8.8,1.26,7.69,4.87,121,1019.4,15.4,18,15,99,99
2016,10,2,13,50,50,7.1,8.3,1.33,7.69,5.25,113,1019.6,15.6,18,15.1,99,99
2016,10,2,14,50,49,6.7,7.6,1.23,8.33,4.95,115,1019.3,15.7,18,15.1,99,99
2016,10,2,15,50,53,5.6,6.5,1.23,8.33,5.25,109,1018.9,15.8,18,15.3,99,99
2016,10,2,16,50,56,5.5,6.4,1.22,7.69,5.32,110,1018.9,16,18.1,15.3,99,99
2016,10,2,17,50,54,5.6,6.8,1.13,10,5.24,149,1018.5,16.1,18.2,15.2,99,99
2016,10,2,18,50,49,6,6.8,1.1,10,5.24,167,1017.9,16.2,17.8,15.3,99,99
2016,10,2,19,50,54,6.1,7.1,1.09,9.09,5.14,123,1017.4,16.3,17.6,15.3,99,99
2016,10,2,20,50,35,4.9,5.7,1.07,10,5.07,161,1017.4,16.3,17.6,15.3,99,99
2016,10,2,21,50,31,3.4,4.2,0.89,6.67,4.7,137,1017.7,16.4,17.6,15.2,99,99
2016,10,2,22,50,37,3.9,4.6,0.94,9.09,5.34,159,1017.6,16.5,17.5,15.4,99,99
2016,10,2,23,50,43,4.6,5.3,0.99,10,5.87,159,1017.6,16.4,17.5,15.1,99,99
2016,10,3,0,50,54,3.1,3.7,0.91,10,5.68,177,1017.7,16.5,17.5,15,99,99
2016,10,3,1,50,70,3,3.7,0.97,9.09,6.27,139,1017.3,16.5,17.5,15,99,99
2016,10,3,2,50,29,1.6,2.1,0.89,8.33,6.24,131,1017.3,16.6,17.5,14.9,99,99
2016,10,3,3,50,92,1.1,1.8,0.87,10,6.32,174,1017,16.7,17.5,15.1,99,99
2016,10,3,4,50,122,1.3,1.8,0.84,8.33,6.18,146,1016.8,16.6,17.4,15,99,99
2016,10,3,5,50,147,0.8,1.4,0.83,10,6.26,174,1016.8,16.6,17.3,15,99,99
2016,10,3,6,50,166,0.1,0.4,0.84,10,6.34,195,1016.2,16.6,17.3,14.9,99,99
2016,10,3,7,50,115,0.3,0.9,0.9,9.09,6.42,163,1015.8,16.6,17.3,14.9,99,99
2016,10,3,8,50,264,1.6,2.2,0.84,9.09,6.4,152,1016,16.6,17.5,14.9,99,99
2016,10,3,9,50,240,2,2.6,0.85,9.09,6.62,158,1016.1,16.8,17.6,15.4,99,99
2016,10,3,10,50,243,1.3,2.1,0.8,9.09,6.66,179,1015.6,16.9,17.9,15.5,99,99
2016,10,3,11,50,214,1,1.5,0.77,9.09,6.58,160,1016.1,17.1,17.9,15.6,99,99
2016,10,3,12,50,204,1.7,2.2,0.79,8.33,6.76,162,1016.3,17.1,18,15.7,99,99
2016,10,3,13,50,237,1.4,2,0.79,9.09,6.77,156,1016.5,17.2,18,15.9,99,99
2016,10,3,14,50,248,1.2,1.5,0.7,8.33,6.52,122,1016.8,17.4,18.1,16.4,99,99
2016,10,3,15,50,238,1,1.5,0.75,9.09,6.59,154,1017,17.6,18.1,16.8,99,99
2016,10,3,16,50,282,0.8,1.2,0.78,9.09,6.8,128,1017.1,17.9,18.1,16.6,99,99
2016,10,3,17,50,275,2.5,2.9,0.72,8.33,6.68,140,1016.7,18.1,18.4,16.7,99,99
2016,10,3,18,50,249,1,1.4,0.72,8.33,6.95,124,1016.2,18.5,18.7,16.6,99,99
2016,10,3,19,50,263,1.3,1.8,0.62,8.33,6.77,124,1016.4,18.6,19,16.8,99,99
2016,10,3,20,50,241,1.3,1.7,0.68,9.09,6.91,157,1016.6,19,18.9,16.8,99,99
2016,10,3,21,50,283,1,1.3,0.66,9.09,7.07,134,1017.1,19,18.6,16.7,99,99
2016,10,3,22,50,308,1.3,1.7,0.62,9.09,6.78,161,1017.7,17.9,18.3,16.7,99,99
2016,10,3,23,50,136,0.8,1.1,0.64,9.09,6.72,197,1018,17.7,18,17.2,99,99
2016,10,4,0,50,114,3.7,4.3,0.69,8.33,7.08,159,1018.8,17.5,17.8,16.8,99,99
2016,10,4,1,50,63,5.1,5.9,0.67,9.09,7.14,188,1019.6,17.5,17.8,16,99,99
2016,10,4,2,50,104,5.2,6.4,0.68,9.09,5.84,179,1019.7,17.9,17.8,16.2,99,99
2016,10,4,3,50,70,7.8,9.5,0.72,8.33,4.66,174,1020.1,17.6,17.8,15.9,99,99
2016,10,4,4,50,71,8.3,10.2,0.79,9.09,4.03,176,1020.7,17.3,17.8,14.6,99,99
2016,10,4,5,50,61,7.5,9.1,0.93,8.33,4.21,177,1021.5,17.3,17.8,14.9,99,99
2016,10,4,6,50,51,9.5,10.7,0.93,4.17,4.22,76,1021.5,16.4,17.8,14.9,99,99
2016,10,4,7,50,42,7.7,9.9,0.99,4.35,4.23,77,1022.1,16,17.8,14.7,99,99
2016,10,4,8,50,51,8.3,10.1,1.05,4.35,4.3,72,1022.6,16.3,17.8,14.4,99,99
2016,10,4,9,50,38,8.4,9.9,1.1,4.55,4.27,59,1022.7,16.2,17.8,14.3,99,99
2016,10,4,10,50,52,8.8,10.4,1.04,4.76,4.29,78,1023.3,16.6,17.8,14.2,99,99
2016,10,4,11,50,57,8.3,10.4,1.11,4.55,4.29,63,1024.3,16.3,18,14.6,99,99
2016,10,4,12,50,40,9,10.4,1.25,4.76,4.37,61,1024.7,16.7,18,14.7,99,99
2016,10,4,13,50,38,10.4,12.2,1.48,5,4.4,49,1025,16.6,17.9,14.7,99,99
2016,10,4,14,50,46,10.4,13.1,1.41,5.26,4.38,68,1025.2,16.4,17.9,15.7,99,99
2016,10,4,15,50,63,11.7,13.7,1.57,5.26,4.65,70,1025.1,17.2,17.9,14.2,99,99
2016,10,4,16,50,63,11,12.6,1.79,5.56,4.71,79,1025.3,17.1,18,13,99,99
2016,10,4,17,50,46,10.3,12.3,1.73,5.88,4.82,87,1025,17.2,18,13.9,99,99
2016,10,4,18,50,47,10.8,12.5,1.94,5.88,4.97,80,1024.7,17.3,18,13.1,99,99
2016,10,4,19,50,61,10.9,13.4,1.82,6.67,4.96,99,1025,17.4,18,12,99,99
2016,10,4,20,50,66,11,13.3,1.88,5.88,4.93,80,1025.1,17.1,17.9,12.5,99,99
2016,10,4,21,50,50,11.3,13.3,2.26,6.67,5.3,96,1025.2,16.7,17.8,12.6,99,99
2016,10,4,22,50,47,10.6,12.9,2.29,6.67,5.19,99,1026.1,16.4,17.8,12.1,99,99
2016,10,4,23,50,38,9.9,12.4,2.16,7.69,5.19,108,1026.2,16.2,17.8,11.8,99,99
2016,10,5,0,50,39,10.6,12.7,2.23,7.69,5.56,113,1026.6,16,17.8,11.8,99,99
2016,10,5,1,50,30,10.1,11.9,1.91,7.14,5.25,84,1026.6,15.6,17.7,12,99,99
2016,10,5,2,50,25,9.5,11,1.72,7.14,5,101,1026.5,15.3,17.7,12.1,99,99
2016,10,5,3,50,30,10,11.7,1.78,7.14,5.21,83,1026,15,17.7,12,99,99
2016,10,5,4,50,41,10.7,12.8,1.74,7.69,5,103,1025.9,15,17.7,12,99,99
2016,10,5,5,50,46,10.6,12.5,1.72,7.69,5.1,93,1025.9,15,17.7,11.6,99,99
2016,10,5,6,50,42,9.6,11.4,1.82,8.33,5.34,124,1025.9,15,17.8,12,99,99
2016,10,5,7,50,55,9,11.7,1.94,9.09,5.56,125,1025.8,15.1,17.7,12,99,99
2016,10,5,8,50,50,8.4,10.7,1.84,9.09,5.47,130,1026.2,15.3,17.9,12.2,99,99
2016,10,5,9,50,23,8.3,9.9,2.14,9.09,5.91,123,1026.1,14.8,17.7,12.3,99,99
2016,10,5,10,50,31,8.3,10.3,2.17,10,6.03,124,1026.3,14.9,17.5,12,99,99
2016,10,5,11,50,31,9.2,10.9,2.06,9.09,5.88,126,1026.6,14.7,17.5,12.8,99,99
2016,10,5,12,50,45,8,9.7,2.21,10.81,5.99,123,1027.1,15,17.5,12.4,99,99
2016,10,5,13,50,49,8.5,9.7,1.83,11.43,5.55,124,1027.4,15.3,17.5,12.1,99,99
2016,10,5,14,50,40,8.3,9.8,2.05,10.81,6.05,127,1027.3,15.5,17.5,12.7,99,99
2016,10,5,15,50,43,8.6,10.4,2.13,10.81,6.07,115,1027,15.7,17.6,12.8,99,99
2016,10,5,16,50,44,7.6,9.4,2.22,10,6.24,120,1026.8,15.9,17.6,12.9,99,99
2016,10,5,17,50,38,8.3,10.1,2.13,10,6.11,136,1025.9,16.2,17.6,12.6,99,99
2016,10,5,18,50,51,8.4,9.9,2.12,10,6.12,125,1025.5,16.2,17.6,13,99,99
2016,10,5,19,50,56,8.5,10.1,2.31,11.43,6.5,129,1025.3,16.3,17.6,13.5,99,99
2016,10,5,20,50,51,7.7,9.2,2.23,10,6.24,131,1025.3,16.2,17.8,13.6,99,99
2016,10,5,21,50,61,7.4,8.7,2.19,8.33,6.55,111,1025.4,16.6,17.8,13.3,99,99
2016,10,5,23,50,86,7.2,8.4,2.2,9.09,6.26,114,1025.8,16.3,17.7,14.5,99,99
2016,10,6,0,50,83,5.6,6.6,2.33,9.09,6.66,121,1026,16.2,17.7,14.2,99,99
2016,10,6,1,50,75,5.8,7.1,2.04,9.09,6.7,123,1025.8,16.5,17.7,13.6,99,99
2016,10,6,2,50,52,5.4,6.5,2.01,9.09,6.5,106,1025.7,16.3,17.7,13.5,99,99
2016,10,6,3,50,36,3.8,4.9,2.02,9.09,6.78,112,1026,16.1,17.7,13.1,99,99
2016,10,6,4,50,31,3.6,4.5,2.01,9.09,6.92,109,1025.8,15.9,17.7,12.4,99,99
2016,10,6,5,50,45,4.3,5.2,1.89,9.09,6.94,98,1025.9,15.8,17.6,12.2,99,99
2016,10,6,6,50,25,4,5.1,1.78,10.81,6.89,125,1025.9,15.7,17.6,12.1,99,99
2016,10,6,7,50,26,3.4,4.4,1.7,10,7.01,127,1025.7,15.6,17.5,12.3,99,99
2016,10,6,8,50,22,4,4.8,1.8,9.09,7.22,95,1025.8,15.7,17.4,11.4,99,99
2016,10,6,9,50,25,4,5,1.73,10,7.32,126,1025.9,15.6,17.3,11.8,99,99
2016,10,6,10,50,25,3.9,5,1.78,10.81,7.35,108,1026.2,15.3,17.3,12,99,99
