#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,9,23,10,50,353,0.5,1,1.04,10,6.7,104,1016.7,20.8,21.8,999,99,99
2016,9,23,11,50,333,2.8,3.5,1.05,11.43,6.63,126,1017,21,21.8,999,99,99
2016,9,23,12,50,329,3.9,5.1,1.01,12.12,6.77,135,1017,21.6,21.9,999,99,99
2016,9,23,13,50,318,1.7,2.6,0.97,10.81,6.6,131,1017.3,21.5,21.9,999,99,99
2016,9,23,14,50,294,0.4,1.5,1.05,12.12,6.55,126,1016.6,21.6,22,999,99,99
2016,9,23,15,50,206,1.8,2.7,1.01,12.12,6.47,159,1016,21.6,22.3,999,99,99
2016,9,23,16,50,221,3.7,4.5,1.11,12.12,6.82,161,1015.5,21.6,22.5,999,99,99
2016,9,23,17,50,241,4.5,5.6,1.08,12.12,6.48,118,1014.9,21.5,22.5,999,99,99
2016,9,23,18,50,246,3.8,4.5,1.12,11.43,6.63,112,1014.5,21.4,22.5,999,99,99
2016,9,23,19,50,218,3.5,4.1,1.15,12.12,6.99,120,1014.1,21.6,22.6,999,99,99
2016,9,23,20,50,203,4.2,4.8,0.96,11.43,6.62,112,1013.7,21.9,22.6,999,99,99
2016,9,23,21,50,198,5,5.6,0.99,11.43,6.82,112,1013.5,21.9,22.5,999,99,99
2016,9,23,22,50,208,5.6,6.3,0.99,10.81,6.83,119,1013.5,22.1,22.4,999,99,99
2016,9,23,23,50,211,4.9,5.5,0.98,10,6.21,125,1013.7,22.2,22.3,999,99,99
2016,9,24,0,50,214,5.4,6.4,1.09,10.81,6.57,141,1014,22.1,22.3,999,99,99
2016,9,24,1,50,227,4.4,5.2,1.03,10.81,5.97,119,1014.1,22.2,22.2,999,99,99
2016,9,24,2,50,223,3.7,4.4,1.15,10,6.52,124,1014.3,22.2,22.2,999,99,99
2016,9,24,3,50,223,3.4,3.9,1.05,10.81,6.26,153,1014.2,22.1,22.1,999,99,99
2016,9,24,4,50,225,1.6,2.1,1.21,10.81,6.81,146,1013.8,22.1,22.1,999,99,99
2016,9,24,5,50,360,2,2.7,1.18,10.81,6.36,128,1014.1,22.2,22.1,999,99,99
2016,9,24,6,50,36,7.8,13.2,1.14,10.81,6.64,120,1014.6,21.9,22.1,999,99,99
2016,9,24,7,50,49,11.4,13.4,1.4,10.81,4.56,154,1015.2,19.6,21.7,999,99,99
2016,9,24,8,50,56,12.5,14.5,1.84,4.76,4.83,29,1014.9,18.9,21.5,999,99,99
2016,9,24,9,50,57,10.7,13.4,1.86,5.26,4.87,51,1015.5,18.5,21.7,999,99,99
2016,9,24,10,50,51,10.1,12.3,1.88,5.56,4.97,59,1016.3,18,21.8,999,99,99
2016,9,24,11,50,48,10.9,12.7,1.78,5.88,4.95,60,1017.3,17.8,21.9,999,99,99
2016,9,24,12,50,33,10.3,12.3,1.72,5.88,4.87,64,1017.7,16.7,21.9,999,99,99
2016,9,24,13,50,43,9.8,11.7,1.82,10.81,5.18,117,1018.1,16.5,21.8,999,99,99
2016,9,24,14,50,34,8.3,10.1,1.84,10,5.27,117,1018.5,17,21.9,999,99,99
2016,9,24,15,50,23,8.6,10.3,1.6,6.67,5.1,85,1018.7,17.3,21.9,999,99,99
2016,9,24,16,50,27,6.8,8.7,1.59,10.81,5.19,100,1018.8,17.3,21.8,999,99,99
2016,9,24,17,50,33,6.2,7.3,1.45,6.25,5.37,85,1018.4,17.2,21.8,999,99,99
2016,9,24,18,50,23,6,7.9,1.48,10.81,5.65,131,1018,17.3,21.8,999,99,99
2016,9,24,19,50,38,5.1,6.6,1.39,10,5.73,135,1017.9,17.8,21.8,999,99,99
2016,9,24,20,50,44,5.1,6.7,1.31,10.81,5.76,128,1017.9,18.1,21.8,999,99,99
2016,9,24,21,50,47,4.4,6.1,1.21,10.81,6.02,126,1018.3,18.6,21.8,999,99,99
2016,9,24,22,50,34,2.9,4.5,1.22,10.81,6.01,124,1018.5,18.7,21.8,999,99,99
2016,9,24,23,50,65,2.8,3.9,1.25,10.81,6.46,136,1019,18.7,21.8,999,99,99
2016,9,25,0,50,23,2.5,3.5,1.27,10.81,6.6,124,1019.5,19.1,21.8,999,99,99
2016,9,25,1,50,6,5.1,6.4,1.29,10.81,6.35,108,1019.6,19.6,21.7,999,99,99
2016,9,25,2,50,12,6.6,8,1.35,10,6.02,137,1019.8,19.5,21.7,999,99,99
2016,9,25,3,50,11,5.7,7.3,1.33,10,5.86,131,1019.6,19.1,21.7,999,99,99
2016,9,25,4,50,358,5.4,7.1,1.25,10,5.54,125,1019.4,18.8,21.6,999,99,99
2016,9,25,5,50,353,7.5,9.5,1.33,9.09,5.83,108,1019.6,18.2,21.5,999,99,99
2016,9,25,6,50,359,7.6,9.3,1.3,10.81,5.27,119,1019.6,17.5,21.6,999,99,99
2016,9,25,7,50,13,9,10.9,1.44,10,5.49,130,1019.4,17.4,21.5,999,99,99
2016,9,25,8,50,15,8.7,10.6,1.38,10.81,5.02,108,1019.8,17,21.5,999,99,99
2016,9,25,9,50,5,9.2,11.2,1.43,10.81,5.13,144,1020.2,16.9,21.4,999,99,99
2016,9,25,10,50,11,7.9,9.7,1.45,10.81,5.3,129,1020.8,16.6,21.4,999,99,99
2016,9,25,11,50,11,7.1,8.9,1.31,11.43,5.23,129,1021.4,16,21.3,999,99,99
2016,9,25,12,50,2,6.4,7.7,1.32,10.81,5.65,132,1021.6,15.6,21.2,999,99,99
2016,9,25,13,50,356,6.8,8.7,1.53,12.12,6.48,132,1021.5,15.4,21.2,999,99,99
2016,9,25,14,50,358,6.6,8.1,1.33,12.12,5.95,126,1021.8,15.5,21.1,999,99,99
2016,9,25,15,50,10,5.6,7.2,1.38,11.43,6.29,142,1021.9,15.7,21,999,99,99
2016,9,25,16,50,351,5.6,7.5,1.26,11.43,6.27,131,1021.5,16,20.9,999,99,99
2016,9,25,17,50,357,3.8,6.7,1.38,10.81,6.46,143,1021.1,16.1,20.7,999,99,99
2016,9,25,18,50,323,3.1,5.6,1.21,10.81,6.64,145,1020.8,16.4,20.7,999,99,99
2016,9,25,19,50,305,2.8,4.8,1.13,10.81,6.53,141,1020.3,16.9,20.6,999,99,99
2016,9,25,20,50,256,2.3,4,0.93,10.81,6.37,151,1020.1,17.3,20.6,999,99,99
2016,9,25,21,50,278,3.2,4.3,1.06,10.81,7.2,148,1020,17.8,20.6,999,99,99
2016,9,25,22,50,311,4.4,6.6,1.03,10.81,7.62,137,1020.4,18.4,21,999,99,99
2016,9,25,23,50,321,5.7,7.4,0.88,11.43,7.42,130,1020.5,19.1,21.2,999,99,99
2016,9,26,0,50,1,5.7,7,0.88,10,6.8,131,1021.1,19.4,21.3,999,99,99
2016,9,26,1,50,15,5.2,6.6,0.83,10.81,5.77,130,1021.5,19.3,21.3,999,99,99
2016,9,26,2,50,24,5.6,7.2,0.78,10,5.23,124,1021.7,19,21.3,999,99,99
2016,9,26,3,50,35,5.6,7,0.74,10,4.82,122,1021.8,18.8,21.2,999,99,99
2016,9,26,4,50,46,5,6.9,0.7,10,4.97,109,1021.9,18.6,21.1,999,99,99
2016,9,26,5,50,52,4.5,5.7,0.72,10,5.09,105,1022,18.2,20.8,999,99,99
2016,9,26,6,50,64,4.5,5.9,0.64,10,5.03,103,1021.5,18.1,20.5,999,99,99
2016,9,26,7,50,73,3.7,4.8,0.63,9.09,4.68,129,1021.3,17.8,20.5,999,99,99
2016,9,26,8,50,80,3.4,4.4,0.59,10,4.86,93,1021.4,17.8,20.5,999,99,99
2016,9,26,9,50,96,2.7,3.7,0.6,9.09,4.85,115,1021.3,17.8,20.4,999,99,99
2016,9,26,10,50,125,1.9,3.7,0.51,10,5.14,156,1021.9,18,20.4,999,99,99
2016,9,26,11,50,137,3,4.4,0.48,10,5.06,99,1022.3,18.3,20.4,999,99,99
2016,9,26,12,50,136,3.3,4.5,0.5,10,5.2,114,1022.3,18.4,20.4,999,99,99
2016,9,26,13,50,137,3.7,5.9,0.57,10,5.09,140,1022.5,18.3,20.4,999,99,99
2016,9,26,14,50,147,4.6,5.9,0.52,10,4.38,134,1022.3,18.3,20.5,999,99,99
2016,9,26,15,50,157,5.3,6.4,0.55,10,4.29,146,1022,18.4,20.6,999,99,99
2016,9,26,16,50,171,5.7,7.1,0.54,10,4.2,134,1021.4,18.6,20.6,999,99,99
2016,9,26,17,50,183,5,6.6,0.58,10,4.37,125,1020.6,18.8,20.7,999,99,99
2016,9,26,18,50,187,6,7.2,0.57,10,4,114,1020.2,19,20.7,999,99,99
2016,9,26,19,50,186,4.9,6.3,0.62,10,4.04,89,1019.8,19.1,20.7,999,99,99
2016,9,26,20,50,164,5.8,6.8,0.61,10,4.04,136,1018.7,19,20.6,999,99,99
2016,9,26,21,50,168,6.1,7.3,0.66,10,4.03,147,1018.7,19.1,20.6,999,99,99
2016,9,26,22,50,164,7.4,9.1,0.66,10,3.91,77,1018.3,19.3,20.6,999,99,99
2016,9,26,23,50,171,7.8,9.4,0.77,9.09,3.95,140,1018.2,19.5,20.6,999,99,99
2016,9,27,0,50,167,9,10.9,0.87,3.7,3.9,170,1017.7,19.7,20.5,999,99,99
2016,9,27,1,50,171,9.2,11.1,1.03,4,3.95,171,1017.4,20,20.4,999,99,99
2016,9,27,2,50,177,8.7,10.7,1.12,4.35,4.11,167,1017,20.3,20.4,999,99,99
2016,9,27,3,50,179,7.7,8.9,1.25,5,4.2,182,1016.1,20.7,20.4,999,99,99
2016,9,27,4,50,187,6.9,8.3,1.27,5,4.3,174,1015.1,20.9,20.4,999,99,99
2016,9,27,5,50,180,6.3,7.3,1.23,5.26,4.45,192,1014.3,20.9,20.3,999,99,99
2016,9,27,6,50,186,7.8,9.6,1.14,4.76,4.25,171,1013.3,21.1,20.3,999,99,99
2016,9,27,7,50,208,10.2,13.4,1.17,4.76,4.24,185,1012.3,20.7,20.3,999,99,99
2016,9,27,8,50,219,11.4,15.3,1.35,5.26,4.32,211,1012.1,20.8,20.5,999,99,99
2016,9,27,9,50,222,10,11.7,1.71,5.56,4.65,213,1011.9,20.8,20.6,999,99,99
2016,9,27,10,50,241,8.5,10.3,1.87,5.56,4.92,206,1012.1,21.4,20.7,999,99,99
2016,9,27,11,50,275,7.1,8.3,1.73,5.88,4.86,202,1012.6,20.9,20.8,999,99,99
2016,9,27,12,50,300,7.3,8.6,1.52,5.88,4.86,204,1012.9,20,20.9,999,99,99
2016,9,27,13,50,293,4.9,5.8,1.38,5.88,4.89,190,1013.4,20.1,21,999,99,99
2016,9,27,14,50,294,4.2,5.5,1.14,5.88,4.66,194,1013.8,19.9,21,999,99,99
2016,9,27,15,50,299,4.5,5.5,1.19,5.56,4.96,193,1013.3,19.5,21.2,999,99,99
2016,9,27,16,50,295,3.5,4.3,1.35,6.25,5.33,192,1013.2,19.9,21.2,999,99,99
2016,9,27,17,50,301,2.8,3.6,1.37,6.67,5.6,188,1012.4,19.8,21.1,999,99,99
2016,9,27,18,50,238,3.3,4.2,1.42,6.25,5.57,215,1012.8,19.9,21.1,999,99,99
2016,9,27,19,50,232,2.5,3.9,1.32,6.25,5.78,198,1012.2,19.9,20.9,999,99,99
2016,9,27,20,50,208,3.7,4.6,1.42,6.67,5.68,192,1012.2,19.9,21,999,99,99
2016,9,27,21,50,232,2.5,3.2,1.33,7.69,5.62,167,1012.4,20.1,21.1,999,99,99
2016,9,27,22,50,219,3.6,4.3,1.23,7.14,5.74,177,1013,20.2,21.1,999,99,99
2016,9,27,23,50,203,3.3,3.8,1.19,7.14,5.61,179,1013.2,20.3,21.1,999,99,99
2016,9,28,0,50,198,4.7,5.7,1.09,7.14,5.42,173,1013.7,20.4,21,999,99,99
2016,9,28,1,50,222,3.6,4.4,1.09,7.14,5.58,175,1014.2,20.5,21,999,99,99
2016,9,28,2,50,252,2.1,2.8,1.12,7.14,5.6,170,1014.5,20.5,20.9,999,99,99
2016,9,28,3,50,254,0.4,0.9,1.1,7.14,5.68,164,1014.7,20.6,20.8,999,99,99
2016,9,28,4,50,315,0.8,1.4,1.05,7.14,5.72,178,1015.1,20.7,20.7,999,99,99
2016,9,28,5,50,355,2.3,3,1.06,6.67,5.81,178,1015.3,20.8,20.7,999,99,99
2016,9,28,6,50,1,4.2,5,1.14,6.67,6.03,170,1015.3,20.6,20.6,999,99,99
2016,9,28,7,50,34,5.1,5.9,1.1,7.14,5.93,154,1015.6,20.5,20.6,999,99,99
2016,9,28,8,50,38,5.5,6.2,1.06,6.67,5.4,176,1015.5,20.2,20.6,999,99,99
2016,9,28,9,50,45,6.5,8,0.99,11.43,5.4,96,1015.6,20.3,20.7,999,99,99
2016,9,28,10,50,56,8.1,9.5,1,11.43,4.74,144,1016.1,20.2,20.8,999,99,99
2016,9,28,11,50,59,9.1,11.2,1.07,6.25,4.29,167,1016.5,20.1,20.8,999,99,99
2016,9,28,12,50,60,10.1,11.9,1.28,11.43,4.34,122,1017,20,20.9,999,99,99
2016,9,28,13,50,61,11.3,13.7,1.37,4.35,4.22,61,1017.3,19.9,20.9,999,99,99
2016,9,28,14,50,70,12,14.1,1.59,4.76,4.43,60,1017.6,19.7,20.9,999,99,99
2016,9,28,15,50,66,12.1,14.1,1.77,5.26,4.61,50,1017.9,19.5,20.8,999,99,99
2016,9,28,16,50,59,12.3,14.4,1.84,5.88,4.76,59,1018.4,18.5,20.7,999,99,99
2016,9,28,17,50,61,12.3,14.7,2.15,5.88,5.01,62,1018.3,18.5,20.7,999,99,99
2016,9,28,18,50,56,11.9,13.8,2.22,6.25,5.26,62,1018.9,18.3,20.6,999,99,99
2016,9,28,19,50,54,12.5,14.9,2.57,6.67,5.44,52,1018.8,18.3,20.6,999,99,99
2016,9,28,20,50,55,13.5,16.2,2.44,7.69,5.48,69,1018.7,18.1,20.7,999,99,99
2016,9,28,21,50,58,13.6,16.1,2.57,7.14,5.6,58,1018.8,17.6,20.6,999,99,99
2016,9,28,22,50,54,13.3,16.1,2.78,7.69,5.73,52,1019.7,17.4,20.6,999,99,99
2016,9,28,23,50,56,13.5,15.7,2.56,7.69,5.66,68,1020.5,17,20.6,999,99,99
2016,9,29,0,50,57,12.5,14.6,2.73,7.69,5.79,64,1021.3,17.3,20.6,999,99,99
2016,9,29,1,50,56,12.4,15.1,2.91,7.69,5.9,60,1021.8,17.4,20.6,999,99,99
2016,9,29,2,50,57,13,16.3,2.68,8.33,5.91,74,1021.8,17.6,20.6,999,99,99
2016,9,29,3,50,60,13.1,15.8,2.89,7.69,5.9,70,1022.1,17.7,20.6,999,99,99
2016,9,29,4,50,57,13,15.6,2.89,7.69,5.94,69,1022.1,18,20.6,999,99,99
2016,9,29,5,50,63,13.3,15.8,2.81,7.69,5.73,63,1022.3,18.3,20.6,999,99,99
2016,9,29,6,50,64,13.5,16.4,2.86,7.69,5.71,56,1022,18.2,20.7,999,99,99
2016,9,29,7,50,66,12.9,15.2,3.15,7.14,5.89,72,1022.7,18,20.7,999,99,99
2016,9,29,8,50,62,13,15.8,3.08,7.69,5.9,71,1023.3,17.6,20.7,999,99,99
2016,9,29,9,50,63,13.5,16.5,3.42,7.14,6.1,67,1023.5,17.6,20.7,999,99,99
2016,9,29,10,50,64,13.8,16.2,2.83,7.14,5.74,62,1023.7,17.9,20.6,999,99,99
2016,9,29,11,50,63,13.7,16.5,2.97,7.69,5.9,72,1024.1,17.7,20.4,999,99,99
2016,9,29,12,50,61,14.1,17.1,3.13,7.69,6.1,75,1024.7,17.5,20.3,999,99,99
2016,9,29,13,50,68,14.2,16.9,3.05,7.69,6.04,69,1025.3,17.2,20.3,999,99,99
2016,9,29,14,50,64,14.3,17.4,3.3,7.69,6.15,66,1025.9,17.1,20.3,999,99,99
2016,9,29,15,50,61,13.3,16,3.39,8.33,6.15,60,1026.6,16.9,20.3,999,99,99
2016,9,29,16,50,61,14.7,17.1,3.38,8.33,6.35,82,1026.4,16.6,20.1,999,99,99
2016,9,29,17,50,69,13.9,17.2,3.1,7.69,5.93,69,1026.4,17.2,19.9,999,99,99
2016,9,29,18,50,64,14.1,16.7,3.21,7.69,6.04,73,1025.9,17,19.8,999,99,99
2016,9,29,19,50,68,14.9,17.3,3.21,8.33,6.15,72,1025.5,17.1,19.8,999,99,99
2016,9,29,20,50,64,15.3,18,3.38,7.69,6.22,72,1025.2,17.2,19.6,999,99,99
2016,9,29,21,50,65,14.1,17.4,3.77,8.33,6.38,70,1025.4,17.3,19.2,999,99,99
2016,9,29,22,50,72,14.3,17.7,3.76,8.33,6.52,68,1025.5,17.4,19,999,99,99
2016,9,29,23,50,72,14.1,17.4,3.84,8.33,6.47,60,1025.7,17.5,19.2,999,99,99
2016,9,30,0,50,70,14.4,16.9,4.14,8.33,6.7,70,1025.7,17.4,19.3,999,99,99
2016,9,30,1,50,65,14.7,17.5,3.59,9.09,6.42,87,1025.6,17.3,19.3,999,99,99
2016,9,30,2,50,67,15.1,18.1,3.97,8.33,6.7,70,1025.5,17.1,19.3,999,99,99
2016,9,30,3,50,69,14.2,18.5,4.12,9.09,6.84,92,1025.4,17.3,19.3,999,99,99
2016,9,30,4,50,68,14.3,17,3.75,9.09,6.63,92,1024.9,17.5,19.3,999,99,99
2016,9,30,5,50,63,15.1,18.8,3.43,8.33,6.34,85,1024.2,17.5,19.4,999,99,99
2016,9,30,6,50,61,15.6,18.1,3.76,9.09,6.5,84,1023.5,17.5,19.3,999,99,99
2016,9,30,7,50,64,15.5,18.8,3.72,9.09,6.54,91,1022.9,17.4,19.1,999,99,99
2016,9,30,8,50,60,15.5,18.9,3.91,9.09,6.56,93,1022.5,17.5,19.1,999,99,99
2016,9,30,9,50,59,15.3,19.2,3.71,7.69,6.4,65,1022.6,17.5,19.3,999,99,99
2016,9,30,10,50,61,15.4,18.7,3.69,8.33,6.47,81,1022.3,17.6,19.4,999,99,99
2016,9,30,11,50,62,16.1,20.4,3.85,8.33,6.54,69,1022.3,17.9,19.4,999,99,99
2016,9,30,12,50,59,15.5,18.9,4.02,9.09,6.66,95,1022.5,17.2,19.4,999,99,99
2016,9,30,13,50,61,15.4,19.4,4.04,9.09,6.83,72,1022.6,17.3,19.5,999,99,99
2016,9,30,14,50,57,15.4,19.6,4.1,9.09,6.79,79,1022.7,17.2,19.4,999,99,99
2016,9,30,15,50,58,16.2,20.1,3.96,8.33,6.71,86,1022.1,16.9,19.4,999,99,99
2016,9,30,16,50,58,16.6,20.3,4.05,8.33,6.84,74,1021.7,17.1,19.4,999,99,99
2016,9,30,17,50,60,15.9,19.4,4.19,9.09,6.85,77,1021.4,16.8,19.4,999,99,99
2016,9,30,18,50,61,15.8,19.7,4.29,9.09,6.77,89,1020.9,17,19.3,999,99,99
2016,9,30,19,50,62,15.4,19,4.55,9.09,7,73,1020.8,16.9,19.4,999,99,99
2016,9,30,20,50,61,16,20.5,4.64,9.09,7.08,81,1020.7,17,19.4,999,99,99
2016,9,30,21,50,62,16,20.3,4.21,9.09,6.8,85,1020.4,17.1,19.5,999,99,99
2016,9,30,22,50,62,16.1,19.4,4.08,9.09,6.82,87,1020.7,17.2,19.5,999,99,99
2016,9,30,23,50,59,14.7,17.7,3.86,10,6.58,91,1021.1,17.2,19.6,999,99,99
2016,10,1,0,50,59,14.1,16.9,3.56,9.09,6.43,66,1021.3,17.3,19.6,999,99,99
2016,10,1,1,50,57,13.8,16.1,3.77,10,6.83,91,1021.4,17.2,19.6,999,99,99
2016,10,1,2,50,54,14.2,17.3,3.57,9.09,6.76,90,1021,17.3,19.7,999,99,99
2016,10,1,3,50,53,14.6,17.7,3.35,9.09,6.51,84,1020.4,17.4,19.7,999,99,99
2016,10,1,4,50,52,13.8,16.5,3.21,9.09,6.23,88,1020.4,17.6,19.7,999,99,99
2016,10,1,5,50,51,13.9,16.6,3.21,8.33,6.32,81,1020.4,17.6,19.7,999,99,99
2016,10,1,6,50,47,13,16,3.08,9.09,6.19,86,1020,17.8,19.8,999,99,99
2016,10,1,7,50,42,12.5,15.2,2.84,7.69,5.95,68,1019.7,17.5,19.8,999,99,99
2016,10,1,8,50,38,11.6,14,2.95,9.09,6.11,88,1019.9,17.4,19.8,999,99,99
2016,10,1,9,50,42,11.7,15.3,2.84,8.33,5.99,70,1020.5,17.3,19.8,999,99,99
2016,10,1,10,50,41,10.8,13.2,2.77,8.33,5.88,79,1020.5,17.4,19.7,999,99,99
2016,10,1,12,50,40,11.1,13,2.51,8.33,5.73,86,1021.1,17.1,19.7,999,99,99
2016,10,1,13,50,40,10.8,13.3,2.45,7.69,5.9,85,1020.8,17,19.7,999,99,99
2016,10,1,14,50,48,10.6,12.4,2.52,8.33,5.92,76,1021.2,17,19.6,999,99,99
2016,10,1,15,50,48,11,12.9,2.45,7.69,5.96,83,1020.9,17.5,19.6,999,99,99
2016,10,1,16,50,46,10.3,12.2,2.26,8.33,5.72,87,1020.6,17.4,19.6,999,99,99
2016,10,1,17,50,48,9.9,11.6,2.24,7.14,5.56,70,1020.4,17.4,19.5,999,99,99
2016,10,1,18,50,47,8.9,10,2.37,7.69,5.86,89,1020.3,17.3,19.4,999,99,99
2016,10,1,19,50,56,9.7,11.4,1.95,8.33,5.3,99,1019.8,17.4,19.2,999,99,99
2016,10,1,20,50,56,9.9,11.7,1.96,8.33,5.41,89,1019.2,17.6,19.1,999,99,99
2016,10,1,21,50,51,9.7,11.2,2.04,8.33,5.4,99,1019.2,17.5,18.9,999,99,99
2016,10,1,22,50,59,10.1,12.5,1.94,7.69,5.38,88,1018.8,17.5,18.9,999,99,99
2016,10,1,23,50,68,9.5,11.8,1.89,7.69,5.21,92,1019.2,17.6,18.7,999,99,99
2016,10,2,0,50,59,9.1,10.7,1.77,7.69,5.26,93,1019.6,17.3,18.7,999,99,99
2016,10,2,1,50,60,10,11.8,1.8,6.25,5.19,79,1019,17.1,18.8,999,99,99
2016,10,2,2,50,64,9.3,11.1,1.78,6.67,5.11,74,1019.2,17,18.8,999,99,99
2016,10,2,3,50,68,9.5,11.4,1.79,7.14,5.14,93,1019,16.7,18.8,999,99,99
2016,10,2,4,50,66,8.9,10.6,1.66,6.25,5.09,75,1018.7,16.8,18.8,999,99,99
2016,10,2,5,50,62,8.3,9.6,1.67,6.67,5.06,81,1019,16.7,18.8,999,99,99
2016,10,2,6,50,62,7.4,8.8,1.64,7.14,5.11,95,1019.1,16.7,18.8,999,99,99
2016,10,2,7,50,57,7.3,8.2,1.53,8.33,4.99,112,1018.7,16.4,18.8,999,99,99
2016,10,2,8,50,54,7.7,8.8,1.56,7.14,5.03,87,1018.3,16.3,18.9,999,99,99
2016,10,2,9,50,57,7.7,8.9,1.43,8.33,5,101,1018.1,16.4,18.9,999,99,99
2016,10,2,10,50,62,7.6,8.8,1.44,11.43,5.04,144,1018.3,16.4,18.8,999,99,99
2016,10,2,11,50,58,7.8,9.3,1.37,8.33,5.26,90,1018.5,16.4,18.8,999,99,99
2016,10,2,12,50,60,7.3,8.7,1.48,11.43,5.3,171,1018.4,16.5,18.8,999,99,99
2016,10,2,13,50,62,6.6,8,1.37,7.69,5.32,83,1018.6,16.6,18.8,999,99,99
2016,10,2,14,50,59,5.9,7,1.33,9.09,5.2,95,1018.5,16.6,18.8,999,99,99
2016,10,2,15,50,55,5.5,6.7,1.25,8.33,5.13,97,1018.1,16.8,18.9,999,99,99
2016,10,2,16,50,60,5.6,6.6,1.15,7.69,5.18,97,1017.8,16.8,18.9,999,99,99
2016,10,2,17,50,63,5.6,6.5,1.22,10.81,5.49,143,1017.5,16.8,18.9,999,99,99
2016,10,2,18,50,66,5.6,6.3,1.23,10,5.73,140,1017.1,17,18.9,999,99,99
2016,10,2,19,50,60,5.1,6,1.21,10,5.47,148,1016.8,17,18.9,999,99,99
2016,10,2,20,50,56,4.6,5.3,1.16,7.14,5.44,102,1016.9,17,18.9,999,99,99
2016,10,2,21,50,73,4.9,6,1.03,10.81,5.19,155,1016.6,17.1,18.9,999,99,99
2016,10,2,22,50,56,4.4,5.4,1.08,9.09,5.52,130,1016.7,17.1,18.9,999,99,99
2016,10,2,23,50,56,4.2,5,1.1,10,5.94,142,1016.9,17.2,18.9,999,99,99
2016,10,3,0,50,58,3.9,4.8,1.06,8.33,5.72,116,1016.9,17.2,18.9,999,99,99
2016,10,3,1,50,62,3.7,4.5,1.02,9.09,5.98,154,1016.8,17.2,18.9,999,99,99
2016,10,3,2,50,83,4.1,5,0.99,8.33,6.04,127,1016.2,17.2,18.9,999,99,99
2016,10,3,3,50,95,4.2,4.9,0.93,10,6.01,143,1016.2,17.2,18.9,999,99,99
2016,10,3,4,50,67,1.1,1.6,0.95,10,6.01,147,1016.4,17.2,18.9,999,99,99
2016,10,3,5,50,104,2.7,3.4,0.89,10,6.08,142,1016.1,17.2,18.9,999,99,99
2016,10,3,6,50,90,1.9,2.6,0.84,8.33,6.04,133,1015.5,17.3,18.9,999,99,99
2016,10,3,7,50,50,1.2,1.8,0.86,9.09,6.39,112,1015.6,17.2,18.8,999,99,99
2016,10,3,8,50,64,0.8,1.2,0.88,10,6.41,164,1015.2,17.3,18.8,999,99,99
2016,10,3,9,50,152,2,2.5,0.77,9.09,6.16,146,1015.3,17.4,18.7,999,99,99
2016,10,3,10,50,140,1.9,2.3,0.83,9.09,6.38,129,1015,17.4,18.7,999,99,99
2016,10,3,11,50,155,0.8,1.4,0.8,10,6.59,108,1015.4,17.6,18.7,999,99,99
2016,10,3,12,50,160,2.1,2.4,0.75,8.33,6.41,126,1015.6,17.7,18.6,999,99,99
2016,10,3,13,50,177,2,2.4,0.73,9.09,6.45,135,1016,17.8,18.6,999,99,99
2016,10,3,14,50,191,1.8,2.2,0.78,9.09,6.71,138,1016.2,17.9,18.6,999,99,99
2016,10,3,15,50,350,5.1,6.3,0.75,9.09,6.76,121,1016.2,17.8,18.7,999,99,99
2016,10,3,16,50,360,3.5,4.2,0.69,9.09,5.78,142,1016.7,18,18.7,999,99,99
2016,10,3,17,50,16,2.4,3,0.71,9.09,5.62,130,1015.9,18,18.8,999,99,99
2016,10,3,18,50,359,2.5,2.9,0.73,9.09,5.99,140,1015.7,18.2,18.9,999,99,99
2016,10,3,19,50,329,2,2.9,0.65,9.09,6.17,146,1015.9,18.3,19.2,999,99,99
2016,10,3,20,50,353,1.3,2.5,0.71,9.09,6.35,136,1016,18.4,19.2,999,99,99
2016,10,3,21,50,91,2.5,3.1,0.7,8.33,6.61,145,1016.3,18.3,19,999,99,99
2016,10,3,22,50,130,1.9,2.5,0.66,8.33,6.54,119,1016.8,18.1,18.8,999,99,99
2016,10,3,23,50,138,1.4,1.8,0.7,8.33,6.72,145,1017.2,18.1,18.8,999,99,99
2016,10,4,0,50,129,1.2,1.8,0.72,9.09,6.75,153,1017.7,18.1,18.8,999,99,99
2016,10,4,1,50,33,0.6,0.8,0.65,9.09,6.58,142,1018.3,18,18.8,999,99,99
2016,10,4,2,50,22,2.2,2.5,0.66,7.14,6.72,134,1018.8,18,18.8,999,99,99
2016,10,4,3,50,25,3.4,4,0.64,9.09,6.71,144,1019.2,18.3,18.8,999,99,99
2016,10,4,4,50,71,5.8,6.8,0.64,8.33,6.92,146,1019.5,18.4,18.7,999,99,99
2016,10,4,5,50,74,6,6.9,0.66,9.09,5.92,146,1019.9,18,18.7,999,99,99
2016,10,4,6,50,62,8.3,10,0.67,8.33,4.99,154,1020,18.1,18.6,999,99,99
2016,10,4,7,50,64,8.3,9.7,0.75,9.09,4.02,159,1020.6,17.7,18.6,999,99,99
2016,10,4,8,50,52,9.8,11.4,0.89,8.33,4.01,147,1021,17.5,18.6,999,99,99
